artist,songname,negative,neutral,positive
ABBA,Put On Your White Sombrero,1,6,13
ABBA,Rock Me,,27,17
ABBA,Should I Laugh Or Cry,17,16,4
ABBA,Sitting In The Palmtree,8,13,30
ABBA,Slipping Through My Fingers,20,12,11
ABBA,So Long,4,16,8
ABBA,Soldiers,9,8,4
ABBA,SOS,13,11,
ABBA,Summer Night City,7,4,30
ABBA,Suzy-Hang-Around,6,4,12
ABBA,Take A Chance On Me,8,48,37
ABBA,Thank You For The Music,4,12,38
ABBA,That's Me,8,17,16
ABBA,The Day Before You Came,6,7,5
ABBA,The King Has Lost His Crown,32,7,7
ABBA,The Name Of The Game,,16,7
ABBA,The Piper,7,3,3
ABBA,The Visitors,38,30,10
ABBA,The Way Old Friends Do,10,6,10
ABBA,The Winner Takes It All,21,12,28
ABBA,Tiger,19,5,10
ABBA,Tropical Loveland,8,12,15
ABBA,Two For The Price Of One,2,9,15
ABBA,Under Attack,20,19,5
ABBA,Voulez-Vous,10,22,10
ABBA,Watch Out,21,6,30
ABBA,Waterloo,10,14,35
ABBA,What About Livingstone,,8,19
ABBA,When All Is Said And Done,9,11,10
ABBA,When I Kissed The Teacher,6,16,8
ABBA,Why Did It Have To Be Me?,9,15,15
ABBA,You Owe Me One,4,28,26
Ace Of Base,"Always Have, Always Will",1,14,3
Ace Of Base,Cecilia,4,2,9
Ace Of Base,Don't Stop,2,41,18
Ace Of Base,Edge of Heaven,3,6,11
Ace Of Base,Fashion Party,6,,23
Ace Of Base,Happy Nation,3,4,27
Ace Of Base,Hey Darling,4,3,6
Ace Of Base,Life Is a Flower,1,7,12
Ace Of Base,Mercy Mercy,17,2,59
Ace Of Base,Never Gonna Say I'm Sorry,6,9,18
Ace Of Base,Perfect World,6,11,28
Ace Of Base,Who Am I,3,5,15
Ace Of Base,Adventures in Paradise,,39,35
Ace Of Base,All That She Wants,4,,4
Ace Of Base,Angel Eyes,,9,15
Ace Of Base,Beautiful Life,,8,16
Ace Of Base,Beautiful Morning,8,4,45
Ace Of Base,Blooming 18,5,5,
Ace Of Base,Captain Nemo,5,8,5
Ace Of Base,Change with the Light,1,11,12
Ace Of Base,Come to Me,1,12,14
Ace Of Base,Cruel Summer,79,6,4
Ace Of Base,Da Capo,4,2,9
Ace Of Base,Dancer in a Daydream,2,12,5
Ace Of Base,Donnie,3,3,20
Ace Of Base,Don't Go Away,6,2,18
Ace Of Base,Don't Turn Around,15,9,17
Ace Of Base,Dr. Sun,3,33,15
Ace Of Base,Everytime It Rains,,11,6
Ace Of Base,Experience Pearls,1,13,10
Ace Of Base,Hallo Hallo,5,1,11
Ace Of Base,He Decides,17,7,46
Ace Of Base,Hear Me Calling,5,12,6
Ace Of Base,I Pray,2,30,5
Ace Of Base,Into the Night of Blue,28,6,2
Ace Of Base,Juliet,21,3,10
Ace Of Base,Just 'n' Image,4,4,5
Ace Of Base,Living in Danger,34,6,14
Ace Of Base,Look Around Me,3,6,13
Ace Of Base,Love in December,2,9,44
Ace Of Base,Lucky Love,5,4,41
Ace Of Base,Ordinary Day,13,20,16
Ace Of Base,Que Sera,17,3,2
Ace Of Base,Ravine,7,7,6
Ace Of Base,Remember the Words,9,24,4
Ace Of Base,Show Me Love,8,13,53
Ace Of Base,Southern California,4,7,4
Ace Of Base,Strange Ways,3,11,7
Ace Of Base,Summer Days,20,3,4
Ace Of Base,The Juvenile,2,7,2
Ace Of Base,The Sign,5,7,13
Ace Of Base,Tokyo Girl,4,11,42
Ace Of Base,Travel to Romantis,8,8,9
Ace Of Base,Unspeakable,2,21,11
Ace Of Base,Voulez-Vous danser,2,8,14
Ace Of Base,Waiting for Magic,5,26,7
Ace Of Base,Wave Wet Sand,6,3,33
Ace Of Base,What's the Name of the Game,13,5,25
Ace Of Base,Wheel of Fortune,4,2,26
Ace Of Base,Whispers in Blindness,3,6,21
Ace Of Base,Wonderful Life,9,30,70
Ace Of Base,World Down Under,1,25,17
Ace Of Base,Young and Proud,4,6,7
Adam Sandler,Creepin' on the Mayor,47,27,2
Adam Sandler,Mr. Bake-O,93,6,17
Adam Sandler,Steve Polychronopolous,31,38,8
Adam Sandler,The Adventures of the Cow,10,5,15
Adam Sandler,The Psychotic Legend of Uncle Donnie,28,5,4
Adam Sandler,Welcome My Son,4,4,16
Adam Sandler,Assistant Principal's Big Day,1,6,8
Adam Sandler,Bad Boyfriend,44,4,14
Adam Sandler,Best Friend,4,8,51
Adam Sandler,Corduroy Blues,18,44,5
Adam Sandler,Dancin' and Pantsin',39,25,23
Adam Sandler,Dee Wee - My Friend the Massive Idiot,51,17,22
Adam Sandler,Dip Doodle,2,4,9
Adam Sandler,Food Innuendo Guy,2,10,3
Adam Sandler,Four Years Old,6,7,4
Adam Sandler,Like a Hurricane,,10,29
Adam Sandler,Listenin' to the Radio,7,15,17
Adam Sandler,Memory Lane,17,20,18
Adam Sandler,Moyda,25,12,31
Adam Sandler,Mr. Spindel's Phone Call,11,10,
Adam Sandler,Pibb Goes Surfing,8,11,19
Adam Sandler,Pickin' Daisies,11,17,12
Adam Sandler,Red Hooded Sweatshirt,14,8,40
Adam Sandler,Right Field,30,54,36
Adam Sandler,She Comes Home to Me,18,24,21
Adam Sandler,Sweet Beatrice,6,8,40
Adam Sandler,The Amazing Willy Wanker,11,30,22
Adam Sandler,The Beating of a High School Bus Driver,,9,12
Adam Sandler,The Beating of a High School Janitor,,1,
Adam Sandler,The Beating of a High School Science Teacher,3,3,17
Adam Sandler,The Beating of a High School Spanish Teacher,2,2,
Adam Sandler,The Buffoon and the Valedictorian,26,15,18
Adam Sandler,"The Chanukah Song, Pt. 4",9,19,44
Adam Sandler,The Excited Southerner Meets Mel Gibson,10,8,11
Adam Sandler,The Excited Southerner Orders a Meal,,,11
Adam Sandler,The Lonesome Kicker,21,14,27
Adam Sandler,The Longest Pee,,20,3
Adam Sandler,The Mule Session,21,12,14
Adam Sandler,The Peeper,38,52,14
Adam Sandler,The Thanksgiving Song,2,9,48
Adam Sandler,Voodoo,18,7,11
Adam Sandler,What the Hell Happened to Me?,12,12,21
Adam Sandler,Zittly Van Zittles,11,12,1
Adele,All I Ask,14,8,22
Adele,Crazy For You,16,14,4
Adele,Daydreamer,1,4,12
Adele,Hello,7,7,6
Adele,I Miss You,39,5,10
Adele,Melt My Heart To Stone,11,4,35
Adele,Someone Like You,22,19,42
Adele,Best For Last,1,12,24
Adele,Chasing Pavements,6,6,6
Adele,Cold Shoulder,3,9,10
Adele,Don't You Remember,2,12,10
Adele,First Love,13,17,32
Adele,He Won't Go,11,23,41
Adele,Hometown Glory,11,11,11
Adele,I'll Be Waiting,4,11,38
Adele,Love In The Dark,16,29,24
Adele,Lovesong,,12,61
Adele,Make You Feel My Love,5,9,19
Adele,Million Years Ago,26,3,12
Adele,My Same,14,11,20
Adele,One And Only,5,14,27
Adele,Remedy,17,3,19
Adele,Right As Rain,29,20,34
Adele,River Lea,31,10,
Adele,Rolling In The Deep,6,21,13
Adele,Rumour Has It,6,3,14
Adele,Send My Love (To Your New Lover),1,15,39
Adele,Set Fire to the Rain,9,34,20
Adele,Take It All,8,7,29
Adele,Tired,20,3,4
Adele,Turning Tables,10,12,3
Adele,Water Under The Bridge,13,12,39
Adele,When We Were Young,20,18,35
Aerosmith,Draw The Line,12,2,13
Aerosmith,Eat The Rich,16,14,69
Aerosmith,Fever,17,18,24
Aerosmith,Get It Up,4,5,32
Aerosmith,I'm Ready,,14,11
Aerosmith,Luv Lies,13,18,37
Aerosmith,Magic Touch,2,8,12
Aerosmith,Make It,6,4,11
Aerosmith,Mama Kin,10,8,17
Aerosmith,Mia,2,6,9
Aerosmith,Monkey On My Back,3,,6
Aerosmith,Movin' Out,5,7,19
Aerosmith,My Fist Your Face,6,6,
Aerosmith,My Girl,3,4,30
Aerosmith,Never Loved a Girl,22,11,33
Aerosmith,No More No More,5,26,16
Aerosmith,No Surprize,28,20,16
Aerosmith,Nobody's Fault,41,8,6
Aerosmith,Oasis In The Night,3,9,8
Aerosmith,One Way Street,14,5,17
Aerosmith,Outta Your Head,5,17,17
Aerosmith,Pandora's Box,8,5,25
Aerosmith,Permanent Vacation,4,11,8
Aerosmith,Pink,,15,18
Aerosmith,Prelude To Joanie,2,1,
Aerosmith,Push Comes to Shove,1,4,5
Aerosmith,Rag Doll,17,9,33
Aerosmith,Rats In The Cellar,4,6,7
Aerosmith,Road Runner,,6,
Aerosmith,Round And Round,2,5,11
Aerosmith,Same Old Song and Dance,9,3,6
Aerosmith,Seasons of Wither,10,4,3
Aerosmith,"Shame, Shame, Shame",128,12,
Aerosmith,She's On Fire,5,25,7
Aerosmith,Shut Up And Dance,9,9,17
Aerosmith,Sick As A Dog,11,13,
Aerosmith,Sight For Sore Eyes,11,4,16
Aerosmith,Somebody,11,10,8
Aerosmith,Something,,7,2
Aerosmith,Something's Gotta Give,24,11,13
Aerosmith,Spaced,6,8,
Aerosmith,St. John,30,20,8
Aerosmith,Stop Messin' Around,2,12,
Aerosmith,Sunny Side Of Love,5,15,45
Aerosmith,Sunshine,2,59,8
Aerosmith,Sweet Emotion,8,25,19
Aerosmith,Taste of India,19,11,60
Aerosmith,Temperature,4,7,
Aerosmith,The Farm,14,7,10
Aerosmith,The Grind,7,25,25
Aerosmith,The Hand That Feeds,15,14,14
Aerosmith,The Hop,5,21,9
Aerosmith,The Reason A Dog,,5,20
Aerosmith,Think About It,2,2,3
Aerosmith,Three Mile Smile,8,4,3
Aerosmith,Toys In The Attic,8,,10
Aerosmith,Train Kept a Rollin',3,14,33
Aerosmith,Trip Hoppin',,16,7
Aerosmith,Uncle Salty,10,21,9
Aerosmith,Under My Skin,3,7,12
Aerosmith,Walk On Down,25,14,20
Aerosmith,Adam's Apple,19,3,26
Aerosmith,Amazing,29,4,26
Aerosmith,Angel,4,32,9
Aerosmith,Animal Crackers,12,4,4
Aerosmith,Another Last Goodbye,13,42,26
Aerosmith,Avant Garden,7,9,7
Aerosmith,"Baby, Please Don't Go",9,20,9
Aerosmith,Back Back Train,6,,
Aerosmith,Back In the Saddle,6,6,4
Aerosmith,Beautiful,2,5,41
Aerosmith,Beyond Beautiful,17,14,49
Aerosmith,Big Ten Inch Record,,10,23
Aerosmith,Bolivian Ragamuffin,13,3,13
Aerosmith,Bright Light Fright,15,1,11
Aerosmith,Cheese Cake,4,2,3
Aerosmith,Chiquita,,12,21
Aerosmith,Combination,6,8,5
Aerosmith,Crash,18,8,
Aerosmith,Crazy,46,26,25
Aerosmith,Critical Mass,,13,32
Aerosmith,Cry Me A River,15,10,6
Aerosmith,Cryin',16,17,54
Aerosmith,"Don't Get Mad, Get Even",48,6,6
Aerosmith,Dream On,,12,33
Aerosmith,Drop Dead Gorgeous,30,14,24
Aerosmith,Eyesight To The Blind,8,6,9
Aerosmith,Fallen Angels,37,4,7
Aerosmith,Falling In Love (Is Hard On The Knees),72,29,63
Aerosmith,F.I.N.E.,10,28,13
Aerosmith,Flesh,2,5,9
Aerosmith,Fly Away From Here,2,15,4
Aerosmith,Full Circle,27,22,23
Aerosmith,Get A Grip,53,9,15
Aerosmith,Get The Lead Out,2,4,13
Aerosmith,Girl Keeps Coming Apart,6,2,2
Aerosmith,Gotta Love It,5,6,33
Aerosmith,Gypsy Boots,5,8,16
Aerosmith,Hangman Jury,38,4,21
Aerosmith,Heart's Done Time,4,2,5
Aerosmith,Hole In My Soul,15,29,15
Aerosmith,I Wanna Know Why,22,2,16
Aerosmith,I'm Down,3,6,
Aerosmith,Jaded,10,9,9
Aerosmith,Jailbait,8,6,3
Aerosmith,Jesus Is On The Main Line,6,32,
Aerosmith,Jig Is Up,27,11,17
Aerosmith,Joanie's Butterfly,10,31,12
Aerosmith,Just Push Play,4,6,4
Aerosmith,Kings And Queens,33,10,2
Aerosmith,Kiss Your Past Good-bye,13,41,36
Aerosmith,Last Child,4,4,15
Aerosmith,Legendary Child,6,8,9
Aerosmith,Let The Music Do The Talking,5,4,9
Aerosmith,Lick And A Promise,7,4,18
Aerosmith,Light Inside,3,7,8
Aerosmith,Lightning Strikes,15,13,6
Aerosmith,Line Up,,6,12
Aerosmith,Lord of the Thighs,,2,4
Air Supply,A Little Bit More,3,6,15
Air Supply,After All,2,6,16
Air Supply,Ain't It a Shame,12,4,11
Air Supply,All Out Of Love,11,11,12
Air Supply,Alternate Ending,7,26,95
Air Supply,Always,3,1,3
Air Supply,American Hearts,8,4,15
Air Supply,Believe In The Supernatural,3,5,7
Air Supply,Black and Blue,5,16,14
Air Supply,Body Glove,,3,30
Air Supply,Bread and Blood,22,4,38
Air Supply,Bring Out The Magic,6,2,4
Air Supply,Come What May,,4,11
Air Supply,Dancing with the Mountain,,4,22
Air Supply,Daybreak,2,6,5
Air Supply,Do It Again,2,,
Air Supply,Do What You Do,14,7,6
Air Supply,Does It Matter,3,11,15
Air Supply,Don't Be Afraid,15,4,4
Air Supply,Don't Tell Me,3,10,10
Air Supply,Don't Turn Me Away,2,7,5
Air Supply,Empty Pages,1,7,
Air Supply,Even The Nights Are Better,13,3,25
Air Supply,Every Woman In The World,5,3,14
Air Supply,Evidence of Love,3,9,12
Air Supply,Faith,2,10,25
Air Supply,Hard to Forget Her,5,2,
Air Supply,Heart of the Rose,2,2,17
Air Supply,Here I Am,4,7,9
Air Supply,Hope Springs Eternal,,9,4
Air Supply,I Can't Get Excited,2,13,92
Air Supply,I Can't Let Go,2,5,10
Air Supply,I Don't Believe You,2,5,12
Air Supply,I Don't Want To Lose You,1,9,
Air Supply,I Just Like The Feeling,,18,36
Air Supply,I Know You Better Than You Think,3,3,8
Air Supply,I Remember Love,,4,19
Air Supply,I Wanna Hold You Tonight,6,3,13
Air Supply,I Want To Give It All,1,5,5
Air Supply,I Want You,,10,18
Air Supply,If You Love Me,3,5,49
Air Supply,I'll Be Thinking of You,1,4,4
Air Supply,I'll Find You,11,4,6
Air Supply,I'll Never Get Enough Of You,4,5,12
Air Supply,It's Automatic,,,6
Air Supply,It's Never Too Late,14,7,5
Air Supply,It's Not Easy,,5,43
Air Supply,It's Not Too Late,13,16,18
Air Supply,I've Got Your Love,2,2,38
Air Supply,Just Another Woman,20,4,4
Air Supply,Just as I Am,7,7,40
Air Supply,Just Between the Lines,2,8,6
Air Supply,Love Comes to Me,,12,13
Air Supply,Love Conquers Time,6,4,42
Air Supply,Love Is All,3,6,24
Air Supply,Make It Right,10,8,8
Air Supply,Making Love Out Of Nothing At All,12,4,19
Air Supply,Miracles,1,2,16
Air Supply,More Than Natural,6,13,5
Air Supply,Mother Said,7,4,6
Air Supply,My Best Friend,1,6,14
Air Supply,My Heart's With You,7,22,17
Air Supply,Never Fade Away,8,10,13
Air Supply,News from Nowhere,6,5,12
Air Supply,Now And Forever,1,7,17
Air Supply,O Come All Ye Faithful,,4,51
Air Supply,Old Habits Die Hard,68,2,15
Air Supply,One Step Closer,9,8,1
Air Supply,Only One Forever,,,3
Air Supply,Peaches and Cream,1,4,12
Air Supply,Ready For You,2,3,1
Air Supply,Secret Agent,,3,11
Air Supply,Shadow Of the Sun,5,9,37
Air Supply,She Never Heard Me Call,6,5,9
Air Supply,Sleigh Ride,13,3,47
Air Supply,Someone,4,5,8
Air Supply,Speaking of Love,5,9,10
Air Supply,Spirit of Love,6,10,29
Air Supply,Stars In Your Eyes,3,2,14
Air Supply,Stop the Tears,6,22,2
Air Supply,Strangers In Love,,3,17
Air Supply,Stronger Than the Night,9,12,18
Air Supply,Sunset,,12,14
Air Supply,Sweet Dreams,2,15,21
Air Supply,Taking The Chance,11,21,10
Air Supply,The First Noel,2,4,9
Air Supply,Tonite,2,10,25
Air Supply,Too Sentimental,1,10,13
Air Supply,We the People,,3,7
Air Supply,Winter Wonderland,2,3,14
Air Supply,Chances,6,29,16
Air Supply,Feel for Your Love,3,10,9
Air Supply,Give Me Love,18,4,110
Air Supply,Goodbye,16,10,11
Air Supply,Goodnight,,4,
Air Supply,Great Pioneer,1,7,22
Air Supply,Having You Near Me,7,6,14
Air Supply,Keeping The Love Alive,14,8,14
Air Supply,Kiss Me Like You Mean It,,10,19
Air Supply,Learning to Make Love to You,2,5,9
Air Supply,Let's Stay Together Tonight,,8,7
Air Supply,Lonely Is the Night,26,5,2
Air Supply,Looking Out For Something Outside,,1,
Air Supply,Lost In Love,51,5,56
Air Supply,Love And Other Bruises,,9,17
Air Supply,Put Love In Your Life,10,8,12
Air Supply,Sanctuary,1,10,18
Air Supply,Sandy,4,3,14
Air Supply,She's Got the Answer,,10,
Air Supply,Silent Night,,3,18
Air Supply,So Much Love,4,,27
Air Supply,Teach Me To Run,1,14,3
Air Supply,Tell Me of Spring,1,11,17
Air Supply,That's How The Whole Thing Started,7,1,13
Air Supply,The Answer Lies,1,2,1
Air Supply,The Earth Is,,3,
Air Supply,The Eyes of a Child,2,22,34
Air Supply,The Little Drummer Boy,2,10,5
Air Supply,The One That You Love,1,1,11
Air Supply,The Scene,5,3,11
Air Supply,The Vanishing Race,2,6,4
Air Supply,The Weight Is My Soul,4,,5
Air Supply,There's Nothing I Can Do,1,5,3
Air Supply,This Heart Belongs To Me,5,6,19
Air Supply,Two Less Lonely People In The World,25,6,15
Air Supply,Unchained Melody,8,4,24
Air Supply,We Are All Alone,,7,4
Air Supply,What A Life,4,7,29
Air Supply,What Kind Of Girl,,19,3
Air Supply,When I Say,7,5,11
Air Supply,When the Time Is Right,2,6,21
Air Supply,Who Am I,12,,28
Air Supply,Who Will Love Me Now,6,6,78
Air Supply,Why,4,2,8
Air Supply,Why Don't You Come Over,7,5,5
Air Supply,Without You,6,8,6
Air Supply,Would You Ever Walk Away,,7,4
Air Supply,Young Love,9,4,18
Air Supply,You're Only In Love,5,6,16
Aiza Seguerra,Huwag Mong Iwan Ang Puso,,,
Aiza Seguerra,I See You Lord,10,9,46
Aiza Seguerra,If,3,1,3
Aiza Seguerra,Ikaw Ang Aking Mahal,,,
Aiza Seguerra,Ikaw Na Ang Bahala (Panalangin),,,
Aiza Seguerra,Laughter In The Rain,,5,52
Aiza Seguerra,Pakisabi Na Lang,,,
Aiza Seguerra,Put A Little Love InYour Heart,1,14,75
Aiza Seguerra,Sorry,52,3,11
Aiza Seguerra,How Did You Know,,5,16
Aiza Seguerra,In My Life Medley,,27,12
Aiza Seguerra,Miss You Like Crazy,46,11,65
Aiza Seguerra,Power Of Two,10,24,44
Aiza Seguerra,Take Me I'll Follow,2,13,6
Aiza Seguerra,The Right One,,6,39
Alabama,Calling All Angels,14,7,11
Alabama,Can't Keep a Good Man Down,5,7,55
Alabama,Carolina Mountain Dewe,6,4,14
Alabama,Christmas in Dixie,1,1,24
Alabama,Christmas In Your Arms,,17,19
Alabama,Christmas Is Love,,3,60
Alabama,Church In The Wildwood,2,12,10
Alabama,Clear Across America Tonight,3,6,22
Alabama,Clear Water Blues,4,5,12
Alabama,Close Enough to Perfect,11,,36
Alabama,Country Side of Life,2,15,
Alabama,"Dancin', Shaggin' on the Boulevard",,1,15
Alabama,Dixie Boy,2,1,18
Alabama,Dixie Fire,3,9,8
Alabama,Dixieland Delight,1,1,25
Alabama,Down Home,7,4,8
Alabama,Down On Longboat Key,,10,4
Alabama,Down On The River,3,6,3
Alabama,Down This Road,2,4,8
Alabama,Fallin' Again,2,3,12
Alabama,Fantasy,,,6
Alabama,Feels So Right,,3,16
Alabama,Fire On Fire,12,47,4
Alabama,Fireworks,1,5,15
Alabama,Five O'Clock 500,,1,
Alabama,Food on the Table,3,3,5
Alabama,Forever's as Far as I'll Go,,8,20
Alabama,Getting Over You,2,9,6
Alabama,Give Me One More Shot,12,17,16
Alabama,God Must Have Spent a Little More Time on You,5,17,54
Alabama,Gonna Have a Party,,1,10
Alabama,Green River,3,,2
Alabama,Gulf Of Mexico,,2,
Alabama,Hangin' 'Round the Mistletoe,4,19,3
Alabama,Hanging Up My Travelin' Shoes,5,1,
Alabama,Happy Birthday Jesus,,13,19
Alabama,Happy Holidays,,5,33
Alabama,Heartbreak Express,18,14,8
Alabama,Here We Are,,1,10
Alabama,Hey Baby,,3,5
Alabama,High Cotton,3,8,9
Alabama,Hollywood,3,1,1
Alabama,I Love You Enough To Let You Go,2,7,12
Alabama,I Write A Little,14,8,3
Alabama,If I Could Just See You Now,3,4,25
Alabama,If I Had You,,8,9
Alabama,I'm in a Hurry (And Don't Know Why),21,10,30
Alabama,I'm In That Kind Of Mood,1,29,8
Alabama,I'm In The Mood,3,7,28
Alabama,I'm Not That Way Anymore,8,,6
Alabama,I'm Still Dreamin',1,1,10
Alabama,I'm Stoned,10,4,3
Alabama,Jukebox in My Mind,8,8,11
Alabama,Katy Brought My Guitar Back Today,9,1,8
Alabama,Lady Down On Love,3,3,31
Alabama,Little Things,,6,9
Alabama,Love In The First Degree,14,1,28
Alabama,Lovin' Man,1,8,8
Alabama,Once Upon a Lifetime,9,17,18
Alabama,Pass It On Down,4,7,5
Alabama,Reckless,19,8,19
Alabama,She Can,11,23,8
Alabama,Small Stuff,9,5,27
Alabama,Tar Top,2,5,10
Alabama,Tennessee River,,,8
Alabama,The Boy,2,7,10
Alabama,The Woman He Loves,3,14,8
Alabama,Then Again,15,15,24
Alabama,A Candle in the Window,,2,17
Alabama,Alabama Sky,3,,3
Alabama,American Pride,4,8,19
Alabama,Angels Among Us,12,12,11
Alabama,As Right Now,,3,9
Alabama,Barefootin',2,1,
Alabama,Between The Two Of Them,7,6,12
Alabama,Born Country,,1,14
Alabama,Burn Georgia Burn,4,9,6
Alabama,Can't Forget About You,,7,3
Alabama,Changes Comin' On,,,6
Alabama,Homecoming Christmas,,4,11
Alabama,Homesick Fever,16,26,15
Alabama,How Do You Fall in Love,3,2,11
Alabama,I Can't Hide My Heart,4,25,7
Alabama,I Can't Love You Any Less,17,11,30
Alabama,I Can't Stop,,26,53
Alabama,I Just Couldn't Say No,1,21,20
Alabama,I Saw The Time,6,13,11
Alabama,I Showed Her,1,,10
Alabama,I Wanna Come Over,8,16,9
Alabama,I Want to be with You Tonight,1,32,
Alabama,I Was Young Once Too,,4,7
Alabama,Is The Magic Still There,,13,9
Alabama,It Works,12,4,7
Alabama,I've Loved A Lot More Than I've Hurt,23,1,26
Alabama,Joseph and Mary's Boy,,8,14
Alabama,Keep On Dreamin',8,2,33
Alabama,Keepin' Up,14,7,12
Alabama,Life's Too Short Love This Fast,3,5,30
Alabama,Little Drummer Boy,2,7,5
Alabama,Louisiana Moon,25,1,6
Alabama,Love Remains,9,10,205
Alabama,Mist Of Desire,3,12,27
Alabama,Moonlight Lounge,2,9,
Alabama,Mountain Music,1,1,10
Alabama,My Girl,,5,2
Alabama,My Love Belongs To You,,8,24
Alabama,Never Be One,,3,1
Alabama,New Year's Eve 1999,2,3,8
Alabama,Nothing Comes Close,,4,20
Alabama,O Little Town of Bethlehem,,7,11
Alabama,Of Course I'm Alright,1,6,14
Alabama,Old Flame,,14,7
Alabama,Old Man,2,5,15
Alabama,On This Side Of The Moon,1,,21
Alabama,One More Time Around,1,3,4
Alabama,Patches,5,6,7
Alabama,Pete's Music City,,4,1
Alabama,Pictures And Memories,7,12,25
Alabama,Pony Express,8,2,3
Alabama,Red River,2,1,5
Alabama,Reinvent The Wheel,3,5,18
Alabama,Richard Petty Fans,,7,17
Alabama,Ride the Train,2,,3
Alabama,Right Where I Am,,13,
Alabama,Rockin' Around the Christmas Tree,,7,10
Alabama,Sad Lookin' Moon,13,2,
Alabama,Say I,26,6,12
Alabama,"See the Embers, Feel the Flame",,3,36
Alabama,She Ain't Your Ordinary Girl,2,14,14
Alabama,She And I,4,6,19
Alabama,She's Got That Look In Her Eyes,6,4,30
Alabama,Simple As That,3,8,48
Alabama,"Some Other Place, Some Other Time",,3,19
Alabama,Sometimes Out Of Touch,,6,9
Alabama,Song of the South,4,2,12
Alabama,Southern Star,3,7,4
Alabama,Spin The Wheel,8,21,23
Alabama,Start Living,10,11,6
Alabama,Starting Tonight,,7,18
Alabama,Still Goin' Strong,,3,41
Alabama,Sunday Drive,6,11,8
Alabama,Take A Little Trip,,5,14
Alabama,Take Me Down,,3,15
Alabama,Tennessee Christmas,,2,26
Alabama,That Feeling,2,19,14
Alabama,The Blessings,2,16,16
Alabama,The Christmas Spirit,,8,11
Alabama,The Closer You Get,10,17,3
Alabama,The End of the Lyin',2,6,2
Alabama,The Maker Said Take Her,1,8,16
Alabama,The Night Before Christmas,2,6,19
Alabama,Then We Remember,2,6,19
Alabama,(There's A) Fire in the Night,2,34,5
Alabama,There's No Way,,14,10
Alabama,This Love's On Me,16,13,24
Alabama,Thistlehair The Christmas Bear,,2,40
Alan Parsons Project,Can't Take It with You,2,6,5
Alan Parsons Project,Don't Answer Me,4,2,10
Alan Parsons Project,Eye In The Sky,22,11,4
Alan Parsons Project,Games People Play,4,11,2
Alan Parsons Project,Gemini,2,6,
Alan Parsons Project,I'd Rather Be a Man,15,3,28
Alan Parsons Project,May Be A Price To Pay,18,3,
Alan Parsons Project,Somebody Out There,16,9,4
Alan Parsons Project,The Eagle Will Rise Again,3,6,1
Alan Parsons Project,The Raven,2,4,3
Alan Parsons Project,The Same Old Sun,4,11,18
Alan Parsons Project,The Turn of a Friendly Card,2,7,13
Alan Parsons Project,The Turn Of A Friendly Card (Part Two),,5,9
Alan Parsons Project,The Voice,3,12,
Alan Parsons Project,Time,,,14
Alan Parsons Project,Ammonia Avenue,13,8,
Alan Parsons Project,Beaujolais,28,23,14
Alan Parsons Project,Breakdown,5,6,19
Alan Parsons Project,Children of the Moon,29,16,1
Alan Parsons Project,Closer to Heaven,3,15,27
Alan Parsons Project,Damned If I Do,40,6,16
Alan Parsons Project,Dancing on a High Wire,6,9,4
