artist,songname,SMOG
ABBA,That's Me,5.52893345010342
ABBA,The Day Before You Came,6.91850718318842
ABBA,The King Has Lost His Crown,6.04690754498394
ABBA,The Name Of The Game,5.74265691873008
ABBA,The Piper,7.23767828418072
ABBA,The Visitors,6.3737218528115
ABBA,The Way Old Friends Do,6.62742835079842
ABBA,The Winner Takes It All,5.38223751614647
ABBA,Tiger,5.34163711833271
ABBA,Tropical Loveland,8.04584915185046
ABBA,Two For The Price Of One,6.36792270277334
ABBA,Under Attack,6.09329849070667
ABBA,Voulez-Vous,5.20523706058623
ABBA,Watch Out,4.90625257935907
ABBA,Waterloo,9.49054502452076
ABBA,What About Livingstone,6.61072979077328
ABBA,When All Is Said And Done,6.42735559955562
ABBA,When I Kissed The Teacher,5.32793706637041
ABBA,Why Did It Have To Be Me?,6.96132670258428
ABBA,You Owe Me One,5.65599545731
Ace Of Base,Adventures in Paradise,7.48502819788346
Ace Of Base,All That She Wants,6.79490614679532
Ace Of Base,"Always Have, Always Will",6.33938626367445
Ace Of Base,Angel Eyes,6.67199483983844
Ace Of Base,Beautiful Life,8.57598985485378
Ace Of Base,Beautiful Morning,6.38586645616477
Ace Of Base,Blooming 18,7.59495919318258
Ace Of Base,Captain Nemo,6.93759751651926
Ace Of Base,Cecilia,8.25929760041997
Ace Of Base,Change with the Light,5.39911518659423
Ace Of Base,Come to Me,4.9825596385082
Ace Of Base,Cruel Summer,4.74490865203774
Ace Of Base,Da Capo,5.17459128949126
Ace Of Base,Dancer in a Daydream,6.84491945615893
Ace Of Base,Don't Go Away,6.22727166197401
Ace Of Base,Don't Stop,4.73424313183722
Ace Of Base,Don't Turn Around,3.1291
Ace Of Base,Donnie,5.36982344086939
Ace Of Base,Dr. Sun,8.1247516974618
Ace Of Base,Edge of Heaven,4.9825596385082
Ace Of Base,Everytime It Rains,6.86897031860732
Ace Of Base,Experience Pearls,4.81369697154
Ace Of Base,Fashion Party,3.1291
Ace Of Base,Hallo Hallo,6.06828371020815
Ace Of Base,Happy Nation,7.79353780106456
Ace Of Base,He Decides,4.80162085188795
Ace Of Base,Hear Me Calling,6.74215798458868
Ace Of Base,Hey Darling,4.36114254683404
Ace Of Base,I Pray,7.2427474758486
Ace Of Base,Into the Night of Blue,4.20870756759111
Ace Of Base,Juliet,5.90018897685496
Ace Of Base,Just 'n' Image,4.77822779977781
Ace Of Base,Life Is a Flower,4.9825596385082
Ace Of Base,Living in Danger,5.7212163849143
Ace Of Base,Look Around Me,6.72507487241205
Ace Of Base,Love in December,7.16862163009434
Ace Of Base,Lucky Love,5.8734145424117
Ace Of Base,Mercy Mercy,4.77822779977781
Ace Of Base,Never Gonna Say I'm Sorry,6.42735559955562
Ace Of Base,Ordinary Day,7.40412785955834
Ace Of Base,Perfect World,5.28831513518223
Ace Of Base,Que Sera,4.89209177536369
Ace Of Base,Ravine,5.19230150125542
Ace Of Base,Remember the Words,6.32887793347123
Ace Of Base,Show Me Love,4.08122437912981
Ace Of Base,Southern California,5.98547313738944
Ace Of Base,Strange Ways,4.89209177536369
Ace Of Base,Summer Days,5.54935793285312
Ace Of Base,The Juvenile,7.64542248073585
Ace Of Base,The Sign,5.98547313738944
Ace Of Base,Tokyo Girl,6.19960886119331
Ace Of Base,Travel to Romantis,7.76010053984018
Ace Of Base,Unspeakable,6.76360065345984
Ace Of Base,Voulez-Vous danser,6.1399816538239
Ace Of Base,Waiting for Magic,5.61390947118851
Ace Of Base,Wave Wet Sand,6.86897031860732
Ace Of Base,What's the Name of the Game,6.32262225215357
Ace Of Base,Wheel of Fortune,4.65589566412798
Ace Of Base,Whispers in Blindness,5.28831513518223
Ace Of Base,Who Am I,5.80099241222397
Ace Of Base,Wonderful Life,7.11049598633444
Ace Of Base,World Down Under,5.2151
Ace Of Base,Young and Proud,7.95725182031386
Adam Sandler,Assistant Principal's Big Day,11.4567871789231
Adam Sandler,Bad Boyfriend,5.10018472674312
Adam Sandler,Best Friend,4.7135307398024
Adam Sandler,Corduroy Blues,6.12958134069553
Adam Sandler,Creepin' on the Mayor,6.42735559955562
Adam Sandler,Dancin' and Pantsin',4.94867269231232
Adam Sandler,Dee Wee - My Friend the Massive Idiot,5.33377728134837
Adam Sandler,Dip Doodle,6.8533549254851
Adam Sandler,Food Innuendo Guy,9.1508633076478
Adam Sandler,Four Years Old,5.46131890053228
Adam Sandler,Like a Hurricane,5.91663475314659
Adam Sandler,Listenin' to the Radio,5.13497913292163
Adam Sandler,Memory Lane,5.32793706637041
Adam Sandler,Moyda,7.11365959111357
Adam Sandler,Mr. Bake-O,6.33938626367445
Adam Sandler,Mr. Spindel's Phone Call,5.42339411450907
Adam Sandler,Pibb Goes Surfing,6.12221818520222
Adam Sandler,Pickin' Daisies,5.57515181874792
Adam Sandler,Red Hooded Sweatshirt,6.77545876213823
Adam Sandler,Right Field,4.77064556283473
Adam Sandler,She Comes Home to Me,4.81369697154
Adam Sandler,Steve Polychronopolous,7.68629501049016
Adam Sandler,Sweet Beatrice,5.94437210052599
Adam Sandler,The Adventures of the Cow,6.39130800792294
Adam Sandler,The Amazing Willy Wanker,6.13356869307363
Adam Sandler,The Beating of a High School Bus Driver,3.1291
Adam Sandler,The Beating of a High School Janitor,5.28831513518223
Adam Sandler,The Beating of a High School Science Teacher,6.29796147960479
Adam Sandler,The Beating of a High School Spanish Teacher,6.18269132825596
Adam Sandler,The Buffoon and the Valedictorian,9.02919898222055
Adam Sandler,"The Chanukah Song, Pt. 4",6.92521212594245
Adam Sandler,The Excited Southerner Meets Mel Gibson,5.39911518659423
Adam Sandler,The Excited Southerner Orders a Meal,7.25550300251084
Adam Sandler,The Lonesome Kicker,6.3173826715087
Adam Sandler,The Longest Pee,3.1291
Adam Sandler,The Mule Session,7.27931395030827
Adam Sandler,The Peeper,5.31605779487208
Adam Sandler,The Psychotic Legend of Uncle Donnie,4.60412474555514
Adam Sandler,The Thanksgiving Song,6.05486883548385
Adam Sandler,Voodoo,6.11248444174946
Adam Sandler,Welcome My Son,4.53548091309832
Adam Sandler,What the Hell Happened to Me?,6.79490614679532
Adam Sandler,Zittly Van Zittles,4.20870756759111
Adele,All I Ask,6.36792270277334
Adele,Best For Last,5.31983819146182
Adele,Chasing Pavements,6.12488942016958
Adele,Cold Shoulder,6.20721856025198
Adele,Crazy For You,5.03334875825963
Adele,Daydreamer,4.55728656869472
Adele,Don't You Remember,8.43807152340862
Adele,First Love,4.47560721003145
Adele,He Won't Go,5.36982344086939
Adele,Hello,7.16862163009434
Adele,Hometown Glory,7.16862163009434
Adele,I'll Be Waiting,6.86897031860732
Adele,I Miss You,5.94186182619665
Adele,Love In The Dark,6.91850718318842
Adele,Lovesong,7.95725182031386
Adele,Make You Feel My Love,4.09473036406277
Adele,Melt My Heart To Stone,6.59660547375578
Adele,Million Years Ago,5.25076070282952
Adele,My Same,7.92876690020684
Adele,One And Only,5.51891322491947
Adele,Remedy,6.29796147960479
Adele,Right As Rain,5.40769750524508
Adele,River Lea,4.7557896413235
Adele,Rolling In The Deep,4.36114254683404
Adele,Rumour Has It,4.41728891392765
Adele,Send My Love (To Your New Lover),4.9825596385082
Adele,Set Fire to the Rain,4.57240007496119
Adele,Someone Like You,6.77545876213823
Adele,Take It All,5.79268168474412
Adele,Tired,4.45728653037119
Adele,Turning Tables,3.1291
Adele,Water Under The Bridge,4.7557896413235
Adele,When We Were Young,6.08812987563121
Aerosmith,Adam's Apple,5.23867136964748
Aerosmith,Amazing,7.4822170145007
Aerosmith,Angel,4.37572343953577
Aerosmith,Animal Crackers,6.57401562108038
Aerosmith,Another Last Goodbye,6.23430497786305
Aerosmith,Avant Garden,4.30754957645854
Aerosmith,"Baby, Please Don't Go",3.1291
Aerosmith,Back Back Train,5.75028775808943
Aerosmith,Back In the Saddle,5.28831513518223
Aerosmith,Beautiful,7.4922820383752
Aerosmith,Beyond Beautiful,6.42735559955562
Aerosmith,Big Ten Inch Record,5.50118877835839
Aerosmith,Bolivian Ragamuffin,6.33938626367445
Aerosmith,Bright Light Fright,3.1291
Aerosmith,Cheese Cake,4.9825596385082
Aerosmith,Chiquita,7.41365970608416
Aerosmith,Combination,5.2151
Aerosmith,Crash,5.63430496628059
Aerosmith,Crazy,4.7557896413235
Aerosmith,Critical Mass,7.52677413274083
Aerosmith,Cry Me A River,4.85155781054019
Aerosmith,Cryin',5.49440167209174
Aerosmith,"Don't Get Mad, Get Even",4.0682697023061
Aerosmith,Draw The Line,5.19230150125542
Aerosmith,Dream On,5.3576123230337
Aerosmith,Drop Dead Gorgeous,9.21078282632365
Aerosmith,Eat The Rich,4.7921447368036
Aerosmith,Eyesight To The Blind,5.19230150125542
Aerosmith,F.I.N.E.,4.52843134031937
Aerosmith,Fallen Angels,5.0074394046122
Aerosmith,Falling In Love (Is Hard On The Knees),5.78221570444571
Aerosmith,Fever,4.89209177536369
Aerosmith,Flesh,5.9466091069183
Aerosmith,Fly Away From Here,5.2151
Aerosmith,Full Circle,5.40769750524508
Aerosmith,Get A Grip,4.65589566412798
Aerosmith,Get It Up,5.61390947118851
Aerosmith,Get The Lead Out,3.1291
Aerosmith,Girl Keeps Coming Apart,6.62742835079842
Aerosmith,Gotta Love It,4.43969387904472
Aerosmith,Gypsy Boots,6.65508355072737
Aerosmith,Hangman Jury,4.22851853318521
Aerosmith,Heart's Done Time,3.1291
Aerosmith,Hole In My Soul,4.96651206686151
Aerosmith,I'm Down,4.85155781054019
Aerosmith,I'm Ready,5.56502319628141
Aerosmith,I Wanna Know Why,5.28831513518223
Aerosmith,Jaded,5.52893345010342
Aerosmith,Jailbait,5.36982344086939
Aerosmith,Jesus Is On The Main Line,3.1291
Aerosmith,Jig Is Up,4.29520945026614
Aerosmith,Joanie's Butterfly,6.71830915640494
Aerosmith,Just Push Play,6.07914949111028
Aerosmith,Kings And Queens,4.93562899229434
Aerosmith,Kiss Your Past Good-bye,5.14886081504717
Aerosmith,Last Child,4.81369697154
Aerosmith,Legendary Child,6.67199483983844
Aerosmith,Let The Music Do The Talking,5.98547313738944
Aerosmith,Lick And A Promise,4.22851853318521
Aerosmith,Light Inside,4.93562899229434
Aerosmith,Lightning Strikes,5.25811483476905
Aerosmith,Line Up,4.09473036406277
Aerosmith,Lord of the Thighs,5.28831513518223
Aerosmith,Luv Lies,7.50301558974415
Aerosmith,Magic Touch,4.51464448842748
Aerosmith,Make It,6.32262225215357
Aerosmith,Mama Kin,5.06036072812554
Aerosmith,Mia,5.77358766304553
Aerosmith,Monkey On My Back,3.1291
Aerosmith,Movin' Out,6.31159105424427
Aerosmith,My Fist Your Face,4.90625257935907
Aerosmith,My Girl,5.42339411450907
Aerosmith,Never Loved a Girl,4.43969387904472
Aerosmith,No More No More,4.55728656869472
Aerosmith,No Surprize,5.64549730033521
Aerosmith,Nobody's Fault,5.6169676993874
Aerosmith,Oasis In The Night,8.36491844605025
Aerosmith,One Way Street,5.3576123230337
Aerosmith,Outta Your Head,5.17459128949126
Aerosmith,Pandora's Box,6.42735559955562
Aerosmith,Permanent Vacation,6.74215798458868
Aerosmith,Pink,6.23872520070971
Aerosmith,Prelude To Joanie,6.67199483983844
Aerosmith,Push Comes to Shove,5.19230150125542
Aerosmith,Rag Doll,4.57240007496119
Aerosmith,Rats In The Cellar,6.04690754498394
Aerosmith,Road Runner,4.96651206686151
Aerosmith,Round And Round,6.81666186388785
Aerosmith,Same Old Song and Dance,6.32262225215357
Aerosmith,Seasons of Wither,4.89209177536369
Aerosmith,"Shame, Shame, Shame",3.1291
Aerosmith,She's On Fire,4.89209177536369
Aerosmith,Shut Up And Dance,5.03334875825963
Aerosmith,Sick As A Dog,3.1291
Aerosmith,Sight For Sore Eyes,4.29520945026614
Aerosmith,Somebody,7.83995126065343
Aerosmith,Something,7.79353780106456
Aerosmith,Something's Gotta Give,5.71646456353089
Aerosmith,Spaced,6.93759751651926
Aerosmith,St. John,4.09473036406277
Aerosmith,Stop Messin' Around,8.3441
Aerosmith,Sunny Side Of Love,5.2151
Aerosmith,Sunshine,5.39911518659423
Aerosmith,Sweet Emotion,6.9077264865689
Aerosmith,Taste of India,4.99239238463487
Aerosmith,Temperature,7.16862163009434
Aerosmith,The Farm,7.04801161361087
Aerosmith,The Grind,3.1291
Aerosmith,The Hand That Feeds,4.9825596385082
Aerosmith,The Hop,5.51147988428451
Aerosmith,The Reason A Dog,4.62934067034777
Aerosmith,Think About It,4.85155781054019
Aerosmith,Three Mile Smile,6.74215798458868
Aerosmith,Toys In The Attic,3.1291
Aerosmith,Train Kept a Rollin',4.04387151413723
Aerosmith,Trip Hoppin',5.73167553856987
Aerosmith,Uncle Salty,3.1291
Aerosmith,Under My Skin,4.15513952008399
Aerosmith,Walk On Down,3.1291
Air Supply,A Little Bit More,4.08122437912981
Air Supply,After All,5.59318509366808
Air Supply,Ain't It a Shame,5.14886081504717
Air Supply,All Out Of Love,5.77358766304553
Air Supply,Alternate Ending,7.35956931736436
Air Supply,Always,5.75028775808943
Air Supply,American Hearts,8.54868697688302
Air Supply,Believe In The Supernatural,7.58300238673775
Air Supply,Black and Blue,4.20870756759111
Air Supply,Body Glove,4.7921447368036
Air Supply,Bread and Blood,7.38712966953809
Air Supply,Bring Out The Magic,4.7135307398024
Air Supply,Chances,4.89209177536369
Air Supply,Come What May,5.7366
Air Supply,Dancing with the Mountain,4.3470615981407
Air Supply,Daybreak,5.46131890053228
Air Supply,Do It Again,4.93562899229434
Air Supply,Do What You Do,3.1291
Air Supply,Does It Matter,7.01014684529633
Air Supply,Don't Be Afraid,3.1291
Air Supply,Don't Tell Me,5.46131890053228
Air Supply,Don't Turn Me Away,5.62234687907155
Air Supply,Empty Pages,6.18269132825596
Air Supply,Even The Nights Are Better,5.25811483476905
Air Supply,Every Woman In The World,8.37147551617886
Air Supply,Evidence of Love,5.10805335973337
Air Supply,Faith,4.93562899229434
Air Supply,Feel for Your Love,5.28831513518223
Air Supply,Give Me Love,4.49470755709684
Air Supply,Goodbye,6.18269132825596
Air Supply,Goodnight,5.14886081504717
Air Supply,Great Pioneer,5.50118877835839
Air Supply,Hard to Forget Her,4.41728891392765
Air Supply,Having You Near Me,5.82211442006289
Air Supply,Heart of the Rose,5.8734145424117
Air Supply,Here I Am,6.33938626367445
Air Supply,Hope Springs Eternal,6.9077264865689
Air Supply,I'll Be Thinking of You,5.28831513518223
Air Supply,I'll Find You,6.2581
Air Supply,I'll Never Get Enough Of You,5.8734145424117
Air Supply,I've Got Your Love,5.03334875825963
Air Supply,I Can't Get Excited,9.10769598902619
Air Supply,I Can't Let Go,6.2581
Air Supply,I Don't Believe You,8.00094639256281
Air Supply,I Don't Want To Lose You,4.93562899229434
Air Supply,I Just Like The Feeling,5.68391780172285
Air Supply,I Know You Better Than You Think,4.43969387904472
Air Supply,I Remember Love,6.78298479442211
Air Supply,I Wanna Hold You Tonight,4.89209177536369
Air Supply,I Want To Give It All,4.55728656869472
Air Supply,I Want You,3.1291
Air Supply,If You Love Me,4.3470615981407
Air Supply,It's Automatic,8.23873560344571
Air Supply,It's Never Too Late,5.98547313738944
Air Supply,It's Not Easy,3.1291
Air Supply,It's Not Too Late,4.77822779977781
Air Supply,Just Another Woman,6.05967700443912
Air Supply,Just as I Am,5.35278347158902
Air Supply,Just Between the Lines,3.1291
Air Supply,Keeping The Love Alive,4.77822779977781
Air Supply,Kiss Me Like You Mean It,4.40650890086143
Air Supply,Learning to Make Love to You,6.42735559955562
Air Supply,Let's Stay Together Tonight,5.82211442006289
Air Supply,Lonely Is the Night,3.1291
Air Supply,Looking Out For Something Outside,6.32262225215357
Air Supply,Lost In Love,4.3470615981407
Air Supply,Love And Other Bruises,3.1291
Air Supply,Love Comes to Me,6.11248444174946
Air Supply,Love Conquers Time,5.52893345010342
Air Supply,Love Is All,5.75028775808943
Air Supply,Make It Right,5.77358766304553
Air Supply,Making Love Out Of Nothing At All,5.26661392977917
Air Supply,Miracles,5.90018897685496
Air Supply,More Than Natural,6.5431188927421
Air Supply,Mother Said,6.42735559955562
Air Supply,My Best Friend,4.65589566412798
Air Supply,My Heart's With You,5.20133087262826
Air Supply,Never Fade Away,5.75028775808943
Air Supply,News from Nowhere,5.03334875825963
Air Supply,Now And Forever,5.46131890053228
Air Supply,O Come All Ye Faithful,5.35278347158902
Air Supply,Old Habits Die Hard,5.98547313738944
Air Supply,One Step Closer,5.34163711833271
Air Supply,Only One Forever,9.99496653914372
Air Supply,Peaches and Cream,5.36982344086939
Air Supply,Put Love In Your Life,7.16862163009434
Air Supply,Ready For You,6.11248444174946
Air Supply,Sanctuary,7.79353780106456
Air Supply,Sandy,6.5431188927421
Air Supply,Secret Agent,6.11248444174946
Air Supply,Shadow Of the Sun,5.28831513518223
Air Supply,She's Got the Answer,8.84184627477888
Air Supply,She Never Heard Me Call,4.32028994214226
Air Supply,Silent Night,5.63430496628059
Air Supply,Sleigh Ride,7.90872644983894
Air Supply,So Much Love,5.28831513518223
Air Supply,Someone,5.79268168474412
Air Supply,Speaking of Love,3.1291
Air Supply,Spirit of Love,5.46131890053228
Air Supply,Stars In Your Eyes,7.79353780106456
Air Supply,Stop the Tears,4.77822779977781
Air Supply,Strangers In Love,6.98063275274332
Air Supply,Stronger Than the Night,4.37572343953577
Air Supply,Sunset,5.90018897685496
Air Supply,Sweet Dreams,3.1291
Air Supply,Taking The Chance,4.55728656869472
Air Supply,Teach Me To Run,4.7135307398024
Air Supply,Tell Me of Spring,5.36982344086939
Air Supply,That's How The Whole Thing Started,3.1291
Air Supply,The Answer Lies,3.1291
Air Supply,The Earth Is,7.72443119845887
Air Supply,The Eyes of a Child,5.03334875825963
Air Supply,The First Noel,4.7135307398024
Air Supply,The Little Drummer Boy,3.1291
Air Supply,The One That You Love,5.77358766304553
Air Supply,The Scene,6.21433560688645
Air Supply,The Vanishing Race,5.98547313738944
Air Supply,The Weight Is My Soul,5.98547313738944
Air Supply,There's Nothing I Can Do,6.86897031860732
Air Supply,This Heart Belongs To Me,6.20721856025198
Air Supply,Tonite,5.39911518659423
Air Supply,Too Sentimental,6.5088062742197
Air Supply,Two Less Lonely People In The World,5.93579329307271
Air Supply,Unchained Melody,3.1291
Air Supply,We Are All Alone,4.93562899229434
Air Supply,We the People,6.09901536870957
Air Supply,What A Life,5.8734145424117
Air Supply,What Kind Of Girl,5.52893345010342
Air Supply,When I Say,5.28831513518223
Air Supply,When the Time Is Right,4.15513952008399
Air Supply,Who Am I,5.38726124036792
Air Supply,Who Will Love Me Now,4.0558298192541
Air Supply,Why,5.7366
Air Supply,Why Don't You Come Over,5.18117904016799
Air Supply,Winter Wonderland,7.36578602801765
Air Supply,Without You,4.24946172043469
Air Supply,Would You Ever Walk Away,5.03334875825963
Air Supply,You're Only In Love,6.5431188927421
Air Supply,Young Love,3.1291
Aiza Seguerra,How Did You Know,5.60279169966672
Aiza Seguerra,Huwag Mong Iwan Ang Puso,9.51614450430714
Aiza Seguerra,I See You Lord,6.67199483983844
Aiza Seguerra,If,5.2151
Aiza Seguerra,Ikaw Ang Aking Mahal,8.56300559358552
Aiza Seguerra,Ikaw Na Ang Bahala (Panalangin),9.76136490922121
Aiza Seguerra,In My Life Medley,6.52297701257288
Aiza Seguerra,Laughter In The Rain,4.24946172043469
Aiza Seguerra,Miss You Like Crazy,6.36071730407547
Aiza Seguerra,Pakisabi Na Lang,7.45900022488357
Aiza Seguerra,Power Of Two,6.05269111368194
Aiza Seguerra,Put A Little Love InYour Heart,4.55728656869472
Aiza Seguerra,Sorry,5.68391780172285
Aiza Seguerra,Take Me I'll Follow,7.31040212971988
Aiza Seguerra,The Right One,4.20870756759111
Alabama,(There's A) Fire in the Night,4.49470755709684
Alabama,A Candle in the Window,5.2151
Alabama,Alabama Sky,7.53106664145698
Alabama,American Pride,7.04801161361087
Alabama,Angels Among Us,4.58013900483357
Alabama,As Right Now,3.1291
Alabama,Barefootin',11.9508370084442
Alabama,Between The Two Of Them,3.1291
Alabama,Born Country,5.08855580680543
Alabama,Burn Georgia Burn,5.90018897685496
Alabama,Calling All Angels,4.40650890086143
Alabama,Can't Forget About You,3.1291
Alabama,Can't Keep a Good Man Down,5.54935793285312
Alabama,Carolina Mountain Dewe,6.78818605654893
Alabama,Changes Comin' On,5.98547313738944
Alabama,Christmas in Dixie,6.55674776486733
Alabama,Christmas In Your Arms,6.07914949111028
Alabama,Christmas Is Love,5.28831513518223
Alabama,Church In The Wildwood,3.1291
Alabama,Clear Across America Tonight,6.55186159308196
Alabama,Clear Water Blues,5.34163711833271
Alabama,Close Enough to Perfect,4.40650890086143
Alabama,Country Side of Life,4.77822779977781
Alabama,"Dancin', Shaggin' on the Boulevard",7.72443119845887
Alabama,Dixie Boy,5.71646456353089
Alabama,Dixie Fire,5.63430496628059
Alabama,Dixieland Delight,6.102107420946
Alabama,Down Home,5.23867136964748
Alabama,Down On Longboat Key,4.93562899229434
Alabama,Down On The River,5.75028775808943
Alabama,Down This Road,6.42735559955562
Alabama,Fallin' Again,3.1291
Alabama,Fantasy,7.3011
Alabama,Feels So Right,4.55728656869472
Alabama,Fire On Fire,5.06962342264817
Alabama,Fireworks,6.74215798458868
Alabama,Five O'Clock 500,4.68391260035485
Alabama,Food on the Table,4.7135307398024
Alabama,Forever's as Far as I'll Go,5.52893345010342
Alabama,Getting Over You,5.56502319628141
Alabama,Give Me One More Shot,5.8734145424117
Alabama,God Must Have Spent a Little More Time on You,5.8734145424117
Alabama,Gonna Have a Party,6.42735559955562
Alabama,Green River,6.5431188927421
Alabama,Gulf Of Mexico,6.11248444174946
Alabama,Hangin' 'Round the Mistletoe,7.86585897898553
Alabama,Hanging Up My Travelin' Shoes,7.32110970712323
Alabama,Happy Birthday Jesus,5.98547313738944
Alabama,Happy Holidays,6.93759751651926
Alabama,Heartbreak Express,7.07126945348624
Alabama,Here We Are,4.37572343953577
Alabama,Hey Baby,4.55728656869472
Alabama,High Cotton,5.8734145424117
Alabama,Hollywood,6.81666186388785
Alabama,Homecoming Christmas,7.95725182031386
Alabama,Homesick Fever,4.27164925495578
Alabama,How Do You Fall in Love,4.37572343953577
Alabama,I'm in a Hurry (And Don't Know Why),3.1291
Alabama,I'm In That Kind Of Mood,5.23867136964748
Alabama,I'm In The Mood,3.1291
Alabama,I'm Not That Way Anymore,8.3133327698286
Alabama,I'm Still Dreamin',5.14886081504717
Alabama,I'm Stoned,4.47560721003145
Alabama,I've Loved A Lot More Than I've Hurt,3.1291
Alabama,I Can't Hide My Heart,5.03334875825963
Alabama,I Can't Love You Any Less,5.8734145424117
Alabama,I Can't Stop,6.2581
Alabama,I Just Couldn't Say No,3.1291
Alabama,I Love You Enough To Let You Go,4.55728656869472
Alabama,I Saw The Time,5.26306028820311
Alabama,I Showed Her,5.68391780172285
Alabama,I Wanna Come Over,4.43969387904472
Alabama,I Want to be with You Tonight,5.68391780172285
Alabama,I Was Young Once Too,5.03334875825963
Alabama,I Write A Little,4.85155781054019
Alabama,If I Could Just See You Now,6.05967700443912
Alabama,If I Had You,4.85155781054019
Alabama,Is The Magic Still There,5.79268168474412
Alabama,It Works,3.1291
Alabama,Joseph and Mary's Boy,7.41365970608416
Alabama,Jukebox in My Mind,6.42735559955562
Alabama,Katy Brought My Guitar Back Today,5.91663475314659
Alabama,Keep On Dreamin',5.10805335973337
Alabama,Keepin' Up,4.93562899229434
Alabama,Lady Down On Love,5.34163711833271
Alabama,Life's Too Short Love This Fast,4.77822779977781
Alabama,Little Drummer Boy,4.81369697154
Alabama,Little Things,5.2151
Alabama,Louisiana Moon,6.55186159308196
Alabama,Love In The First Degree,5.03334875825963
Alabama,Love Remains,4.48825074760564
Alabama,Lovin' Man,4.51464448842748
Alabama,Mist Of Desire,4.43969387904472
Alabama,Moonlight Lounge,5.58747457592523
Alabama,Mountain Music,5.20133087262826
Alabama,My Girl,3.1291
Alabama,My Love Belongs To You,5.60279169966672
Alabama,Never Be One,5.28831513518223
Alabama,New Year's Eve 1999,6.1399816538239
Alabama,Nothing Comes Close,5.36982344086939
Alabama,O Little Town of Bethlehem,6.33938626367445
Alabama,Of Course I'm Alright,4.55728656869472
Alabama,Old Flame,6.18269132825596
Alabama,Old Man,5.31983819146182
Alabama,On This Side Of The Moon,4.7135307398024
Alabama,Once Upon a Lifetime,5.03334875825963
Alabama,One More Time Around,5.60279169966672
Alabama,Pass It On Down,4.81369697154
Alabama,Patches,6.46017487156924
Alabama,Pete's Music City,5.28831513518223
Alabama,Pictures And Memories,7.55417423666541
Alabama,Pony Express,5.19230150125542
Alabama,Reckless,5.92776268063874
Alabama,Red River,4.72898896673562
Alabama,Reinvent The Wheel,8.00094639256281
Alabama,Richard Petty Fans,6.21433560688645
Alabama,Ride the Train,6.31159105424427
Alabama,Right Where I Am,5.54317591015693
Alabama,Rockin' Around the Christmas Tree,7.64542248073585
Alabama,Sad Lookin' Moon,5.14886081504717
Alabama,Say I,4.7135307398024
Alabama,"See the Embers, Feel the Flame",5.14886081504717
