artist,overgenres
Faith No More,rock
Falco,pop
Falco,rock
Fall Out Boy,punk rock
Fall Out Boy,pop
Fall Out Boy,rock
Fastball,rock
Fatboy Slim,electronic
Fifth Harmony,pop
Fiona Apple,pop
Fiona Apple,rock
Fiona Apple,folk
Fleetwood Mac,rock
Fleetwood Mac,pop
Flo-Rida,pop
Flo-Rida,hip hop
Foo Fighters,heavy metal
Foo Fighters,rock
Foreigner,rock
Foreigner,pop
Frank Sinatra,easy listening
Frank Zappa,rock
Frank Zappa,avant-garde
Frank Zappa,jazz
Frankie Goes To Hollywood,rock
Frankie Goes To Hollywood,electronic
Frankie Goes To Hollywood,pop
Frankie Laine,easy listening
Frankie Laine,pop
Frankie Laine,rock
Frankie Valli,pop
Frankie Valli,folk
Frankie Valli,rock
Frankie Valli,r&b and soul
Frankie Valli,vocal
Frankie Valli,r&b/soul
Freddie King,blues
Freddie King,rock
Freestyle,rock
Fun.,pop
Fun.,rock
Garth Brooks,country
Gary Numan,rock
Gary Numan,electronic
Gary Numan,pop
Genesis,rock
Genesis,pop
George Formby,comedy
George Harrison,folk
George Harrison,rock
George Harrison,pop
George Jones,country
George Michael,pop
George Michael,rock
George Strait,country
Gino Vannelli,pop
Gino Vannelli,rock
Gipsy Kings,flamenco
Gipsy Kings,caribbean and caribbean-influenced
Gipsy Kings,world
Glen Campbell,pop
Glen Campbell,folk
Glen Campbell,rock
Glen Campbell,country
Glen Campbell,easy listening
Gloria Estefan,latin
Gloria Estefan,pop
Gloria Estefan,rock
Gloria Gaynor,electronic
Gloria Gaynor,r&b and soul
GMB,country
GMB,pop
Gordon Lightfoot,country
Gordon Lightfoot,folk
Gordon Lightfoot,rock
Gordon Lightfoot,pop
Grand Funk Railroad,rock
Grand Funk Railroad,blues
Grand Funk Railroad,country
Grand Funk Railroad,folk
Grand Funk Railroad,pop
Grateful Dead,country
Grateful Dead,folk
Grateful Dead,rock
Great Big Sea,indie
Great Big Sea,rock
Great Big Sea,folk
Green Day,punk rock
Gucci Mane,hip hop
Gucci Mane,electronic
Gucci Mane,pop
Guided By Voices,rock
Guided By Voices,folk
Guided By Voices,pop
Guided By Voices,avant-garde
Guided By Voices,punk rock
Guided By Voices,indie
Guns N' Roses,heavy metal
Guns N' Roses,rock
Hank Snow,country
Hank Williams,country
Hank Williams Jr.,country
Hanson,rock
Hanson,pop
Happy Mondays,electronic
Happy Mondays,pop
Happy Mondays,rock
Harry Belafonte,caribbean and caribbean-influenced
Harry Belafonte,pop
Harry Belafonte,easy listening
"Harry Connick, Jr.",jazz
"Harry Connick, Jr.",easy listening
Heart,rock
Heart,pop
Helloween,rock
Helloween,heavy metal
High School Musical,pop
Hillsong,rock
Hillsong,christian
Hillsong,inspirational – christian & gospel
Hillsong United,rock
Hillsong United,christian
Hillsong United,inspirational – christian & gospel
HIM,heavy metal
Hollies,pop
Hollies,country
Hollies,folk
Hollies,rock
Hollies,rockabilly
Hooverphonic,electronic
Housemartins,pop
Housemartins,rock
Howard Jones,pop
Howard Jones,rock
Howard Jones,electronic
Human League,rock
Human League,pop
Human League,electronic
Ian Hunter,rock
Ian Hunter,pop
Ice Cube,hip hop
Iggy Pop,rock
Iggy Pop,punk rock
Il Divo,pop
Imagine Dragons,rock
Imperials,christian
Imperials,rock
Incubus,heavy metal
Incubus,rock
Indigo Girls,folk
Indigo Girls,rock
Ingrid Michaelson,pop
Ingrid Michaelson,rock
Ingrid Michaelson,indie
Inna,pop
Insane Clown Posse,rock
Insane Clown Posse,comedy
INXS,pop
INXS,rock
Iron Butterfly,rock
Iron Butterfly,blues
Iron Butterfly,folk
Iron Maiden,rock
Iron Maiden,heavy metal
Isley Brothers,electronic
Isley Brothers,r&b and soul
Isley Brothers,r&b/soul
Israel Houghton,inspirational – christian & gospel
J Cole,hip hop
Jackson Browne,country
Jackson Browne,folk
Jackson Browne,rock
Jackson Browne,pop
James Taylor,folk
James Taylor,rock
James Taylor,pop
Janis Joplin,blues
Janis Joplin,rock
Jason Mraz,pop
Jason Mraz,rock
Jennifer Lopez,pop
Jim Croce,country
Jim Croce,folk
Jim Croce,rock
Jim Croce,pop
Jimi Hendrix,rock
Jimi Hendrix,blues
Jimmy Buffett,country
Jimmy Buffett,folk
Jimmy Buffett,rock
Jimmy Buffett,pop
John Denver,folk
John Denver,rock
John Denver,pop
John Legend,r&b and soul
John Legend,pop
John Legend,rock
John Martyn,folk
John Martyn,rock
John Martyn,pop
John McDermott,folk
John Mellencamp,country
John Mellencamp,folk
John Mellencamp,rock
John Mellencamp,pop
John Prine,country
John Prine,folk
John Prine,rock
John Waite,pop
John Waite,rock
Johnny Cash,country
Joni Mitchell,folk
Joni Mitchell,rock
Jose Mari Chan,southeast asian
Josh Groban,pop
Journey,rock
Journey,pop
Joy Division,rock
Joy Division,punk rock
Joy Division,electronic
Judas Priest,heavy metal
Judas Priest,rock
Judds,country
Judy Garland,jazz
Judy Garland,easy listening
Justin Bieber,pop
Justin Timberlake,pop
Kanye West,hip hop
Kari Jobe,rock
Kari Jobe,christian
Kari Jobe,inspirational – christian & gospel
Kate Bush,rock
Kate Bush,pop
Kate Bush,folk
Katy Perry,pop
Keith Green,rock
Keith Green,christian
Keith Urban,country
Keith Urban,pop
Kelly Clarkson,pop
Kelly Clarkson,rock
Kenny Chesney,country
Kenny Loggins,pop
Kenny Loggins,rock
Kenny Rogers,country
Kenny Rogers,pop
Kenny Rogers,rock
Kid Rock,heavy metal
Kid Rock,rock
Kim Wilde,pop
Kim Wilde,rock
King Crimson,rock
King Crimson,jazz
King Diamond,heavy metal
King Diamond,rock
Kinks,rock
Kinks,folk
Kinks,rockabilly
Kirk Franklin,r&b and soul
Kirk Franklin,inspirational – christian & gospel
Kirsty Maccoll,pop
Kirsty Maccoll,rock
Kiss,rock
Kiss,heavy metal
Korn,heavy metal
Korn,rock
Kris Kristofferson,country
Kris Kristofferson,folk
Kris Kristofferson,rock
Kyla,electronic
Kylie Minogue,electronic
Kylie Minogue,pop
Kylie Minogue,rock
Lady Gaga,pop
Lana Del Rey,pop
Lauryn Hill,hip hop
Lauryn Hill,r&b and soul
Lauryn Hill,pop
Leann Rimes,country
Leann Rimes,rock
Leann Rimes,pop
Lenny Kravitz,rock
Leo Sayer,pop
Leo Sayer,electronic
Leo Sayer,r&b and soul
Leo Sayer,folk
Leo Sayer,rock
Leonard Cohen,folk
Leonard Cohen,rock
Lil Wayne,hip hop
Lil Wayne,electronic
Lil Wayne,pop
Linda Ronstadt,country
Linda Ronstadt,folk
Linda Ronstadt,rock
Linda Ronstadt,pop
Linkin Park,heavy metal
Linkin Park,rock
Lionel Richie,electronic
Lionel Richie,r&b and soul
Lionel Richie,pop
Lionel Richie,rock
Lionel Richie,r&b/soul
Little Mix,pop
Little Walter,blues
LL Cool J,hip hop
LL Cool J,r&b and soul
LL Cool J,pop
Lloyd Cole,rock
Lloyd Cole,pop
Lorde,electronic
Lorde,pop
Loretta Lynn,country
Loretta Lynn,folk
Lou Reed,rock
Lou Reed,folk
Louis Armstrong,jazz
Louis Jordan,blues
Louis Jordan,r&b and soul
Louis Jordan,jazz
Louis Jordan,rock
Lucky Dube,caribbean and caribbean-influenced
Luther Vandross,r&b and soul
Luther Vandross,hip hop
Luther Vandross,r&b/soul
Lynyrd Skynyrd,blues
Lynyrd Skynyrd,country
Lynyrd Skynyrd,rock
Madonna,pop
Manowar,rock
Manowar,heavy metal
Mariah Carey,pop
Mariah Carey,r&b and soul
Marianne Faithfull,folk
Marianne Faithfull,rock
Marianne Faithfull,rockabilly
Marillion,rock
Marillion,pop
Marilyn Manson,heavy metal
Marilyn Manson,electronic
Marilyn Manson,rock
Mark Ronson,pop
Maroon 5,pop
Maroon 5,rock
Mary Black,folk
Matt Monro,easy listening
Matt Monro,pop
Matt Redman,rock
Matt Redman,christian
Matt Redman,inspirational – christian & gospel
Mazzy Star,rock
Mc Hammer,hip hop
Mc Hammer,electronic
Mc Hammer,house
Mc Hammer,r&b and soul
Meat Loaf,rock
Meat Loaf,pop
Megadeth,heavy metal
Megadeth,rock
Men At Work,pop
Men At Work,rock
Metallica,rock
Metallica,heavy metal
Michael Bolton,pop
Michael Bolton,rock
Michael Buble,pop
Michael Buble,easy listening
Michael Jackson,pop
Michael Jackson,r&b and soul
Michael W. Smith,rock
Michael W. Smith,christian
Michael W. Smith,inspirational – christian & gospel
Migos,hip hop
Migos,electronic
Migos,pop
Miley Cyrus,pop
Misfits,punk rock
Modern Talking,electronic
Modern Talking,pop
Moody Blues,rock
Moody Blues,country
Moody Blues,folk
Moody Blues,pop
Moody Blues,rockabilly
Morrissey,rock
Morrissey,pop
Morrissey,electronic
Nat King Cole,jazz
Nat King Cole,easy listening
Natalie Cole,pop
Natalie Cole,rock
Natalie Cole,r&b and soul
Natalie Cole,jazz
Natalie Cole,easy listening
Natalie Cole,r&b/soul
Natalie Grant,rock
Natalie Grant,christian
Natalie Grant,inspirational – christian & gospel
Natalie Imbruglia,pop
Natalie Imbruglia,rock
Nazareth,blues
Nazareth,rock
Nazareth,heavy metal
Ne-Yo,pop
Ne-Yo,r&b and soul
Neil Diamond,folk
Neil Diamond,rock
Neil Diamond,pop
Neil Sedaka,pop
Neil Sedaka,folk
Neil Sedaka,rock
Neil Sedaka,country
Neil Sedaka,easy listening
Neil Young,rock
Neil Young,folk
New Order,rock
New Order,pop
New Order,electronic
New Order,punk rock
Nick Drake,folk
Nick Drake,rock
Nick Drake,pop
Nickelback,heavy metal
Nickelback,rock
Nicki Minaj,hip hop
Nicki Minaj,pop
Nightwish,heavy metal
Nina Simone,jazz
Nina Simone,r&b and soul
Nine Inch Nails,heavy metal
Nine Inch Nails,rock
Nine Inch Nails,electronic
Nirvana,rock
Nitty Gritty Dirt Band,country
Nitty Gritty Dirt Band,folk
Nitty Gritty Dirt Band,rock
Nitty Gritty Dirt Band,pop
NOFX,punk rock
NOFX,pop
Norah Jones,jazz
Norah Jones,rock
Notorious B.I.G.,hip hop
O.A.R.,rock
O.A.R.,pop
Oasis,pop
Oasis,rock
Oasis,electronic
Ocean Colour Scene,pop
Ocean Colour Scene,rock
Ocean Colour Scene,electronic
Offspring,heavy metal
Offspring,rock
Offspring,punk rock
Offspring,pop
Ofra Haza,pop
Ofra Haza,world
Oingo Boingo,pop
Oingo Boingo,rock
Oingo Boingo,electronic
Oingo Boingo,comedy
Old 97's,country
Old 97's,rock
Old 97's,folk
Old 97's,indie
Olivia Newton-John,pop
Olivia Newton-John,electronic
Olivia Newton-John,r&b and soul
Olivia Newton-John,rock
Olly Murs,pop
Olly Murs,rock
Omd,pop
Omd,rock
Omd,electronic
One Direction,pop
OneRepublic,pop
OneRepublic,rock
Opeth,heavy metal
Opeth,rock
Orphaned Land,heavy metal
Otis Redding,r&b and soul
Otis Redding,blues
Our Lady Peace,heavy metal
Our Lady Peace,rock
Out Of Eden,r&b and soul
Outkast,hip hop
Outkast,pop
Overkill,heavy metal
Overkill,punk rock
Overkill,rock
Owl City,pop
Owl City,rock
Ozzy Osbourne,rock
Ozzy Osbourne,heavy metal
P!nk,pop
Passenger,pop
Passenger,rock
Pat Benatar,rock
Pat Benatar,pop
Patsy Cline,country
Patti Smith,punk rock
Patti Smith,rock
Patti Smith,folk
Patti Smith,pop
Paul McCartney,rock
Paul McCartney,folk
Paul McCartney,pop
Paul Simon,folk
Paul Simon,rock
Paul Simon,pop
Pearl Jam,rock
Perry Como,easy listening
Perry Como,pop
Pet Shop Boys,pop
Pet Shop Boys,rock
Pet Shop Boys,electronic
Peter Cetera,pop
Peter Cetera,rock
Peter Gabriel,rock
Peter Gabriel,pop
Peter Tosh,caribbean and caribbean-influenced
Peter Tosh,electronic
Pharrell Williams,pop
Phil Collins,pop
Phil Collins,rock
Phish,blues
Phish,rock
Pink Floyd,rock
Pitbull,latin
Pitbull,pop
Pitbull,hip hop
Planetshakers,rock
Planetshakers,christian
Planetshakers,inspirational – christian & gospel
Pogues,folk
Pogues,punk rock
Pogues,rock
Point Of Grace,rock
Point Of Grace,christian
Point Of Grace,inspirational – christian & gospel
Poison,heavy metal
Poison,rock
Pretenders,rock
Pretenders,folk
Pretenders,pop
Primus,heavy metal
Primus,rock
Primus,comedy
Prince,r&b and soul
Prince,rock
Prince,r&b/soul
Proclaimers,rock
Proclaimers,pop
Procol Harum,rock
Procol Harum,blues
Procol Harum,folk
Procol Harum,pop
Procol Harum,rockabilly
Puff Daddy,hip hop
Puff Daddy,pop
Puff Daddy,r&b and soul
Q-Tip,hip hop
Q-Tip,r&b and soul
Qntal,electronic
Qntal,folk
Quarashi,rock
Quarashi,hip hop
Quarterflash,pop
Quarterflash,rock
Queen,rock
Queen Latifah,hip hop
Queens Of The Stone Age,heavy metal
Queens Of The Stone Age,rock
Queens Of The Stone Age,blues
Queensryche,heavy metal
Queensryche,rock
Quicksand,heavy metal
Quicksand,punk rock
Quicksand,rock
Quicksand,electronic
Quicksilver Messenger Service,rock
Quicksilver Messenger Service,blues
Quicksilver Messenger Service,country
Quicksilver Messenger Service,folk
Quiet Riot,heavy metal
Quiet Riot,rock
Quietdrive,pop
Quietdrive,punk rock
Quietdrive,rock
Quincy Jones,electronic
Quincy Jones,r&b and soul
Quincy Jones,r&b/soul
Radiohead,rock
Radiohead,indie
Raffi,folk
Rage Against The Machine,heavy metal
Rage Against The Machine,rock
Rage Against The Machine,hip hop
Rammstein,heavy metal
Rammstein,electronic
Rammstein,rock
Ramones,rock
Ramones,punk rock
Randy Travis,country
Rascal Flatts,country
Ray Boltz,christian
Ray Charles,jazz
Ray Charles,r&b and soul
Ray Charles,blues
Reba Mcentire,country
Red Hot Chili Peppers,rock
Red Hot Chili Peppers,heavy metal
Regine Velasquez,southeast asian
Regine Velasquez,rock
Rem,hip hop
Rem,r&b and soul
Reo Speedwagon,country
Reo Speedwagon,folk
Reo Speedwagon,rock
Reo Speedwagon,pop
Richard Marx,pop
Richard Marx,rock
Rick Astley,pop
Rick Astley,rock
Rihanna,pop
Rihanna,r&b and soul
Robbie Williams,pop
Rod Stewart,pop
Rod Stewart,rock
Rolling Stones,rock
Rolling Stones,rockabilly
Roxette,pop
Roxette,rock
Roxy Music,rock
Roxy Music,pop
Roy Orbison,pop
Roy Orbison,folk
Roy Orbison,rock
Roy Orbison,country
Rush,rock
Rush,heavy metal
Sam Smith,pop
Santana,blues
Santana,rock
Savage Garden,pop
Savage Garden,rock
Scorpions,rock
Scorpions,heavy metal
Selah,rock
Selah,christian
Selah,inspirational – christian & gospel
Selena Gomez,pop
Sia,pop
Sia,electronic
Side A,rock
Slayer,heavy metal
Slayer,rock
Smiths,rock
Smiths,punk rock
Smiths,electronic
Snoop Dogg,hip hop
Soundgarden,heavy metal
Soundgarden,rock
Spandau Ballet,electronic
Spandau Ballet,r&b and soul
Spandau Ballet,pop
Spandau Ballet,rock
Squeeze,rock
Squeeze,pop
Starship,pop
Starship,rock
Status Quo,blues
Status Quo,rock
Status Quo,pop
Steely Dan,rock
Steely Dan,country
Steely Dan,folk
Steely Dan,pop
Steve Miller Band,rock
Steve Miller Band,blues
Steve Miller Band,country
Steve Miller Band,folk
Steve Miller Band,pop
Stevie Ray Vaughan,blues
Stevie Ray Vaughan,rock
Stevie Wonder,r&b and soul
Stevie Wonder,r&b/soul
Sting,pop
Sting,rock
Stone Roses,pop
Stone Roses,rock
Stone Roses,electronic
Stone Temple Pilots,heavy metal
Stone Temple Pilots,rock
Styx,rock
Styx,folk
Styx,pop
Sublime,caribbean and caribbean-influenced
Sublime,punk rock
Supertramp,rock
Supertramp,folk
Supertramp,pop
System Of A Down,heavy metal
System Of A Down,rock
Talking Heads,punk rock
Talking Heads,rock
Talking Heads,folk
Taylor Swift,pop
Tears For Fears,pop
Tears For Fears,rock
Tears For Fears,electronic
Ten Years After,rock
Ten Years After,blues
Ten Years After,country
Ten Years After,folk
The Beatles,rock
The Beatles,rockabilly
The Broadways,punk rock
The Jam,rock
The Jam,caribbean and caribbean-influenced
The Jam,pop
The Jam,punk rock
The Killers,rock
The Monkees,pop
The Monkees,country
The Monkees,folk
The Monkees,rock
The Script,pop
The Script,rock
The Temptations,r&b and soul
The Temptations,pop
The Temptations,r&b/soul
The Weeknd,pop
The Weeknd,r&b and soul
The White Stripes,rock
The White Stripes,blues
Thin Lizzy,blues
Thin Lizzy,rock
Thin Lizzy,heavy metal
Tiffany,pop
Tiffany,rock
Tim Buckley,rock
Tim Buckley,country
Tim Buckley,avant-garde
Tim Buckley,folk
Tim Buckley,pop
Tim McGraw,country
Tina Turner,electronic
Tina Turner,r&b and soul
Tina Turner,pop
Tina Turner,rock
Tom Jones,rock
Tom Jones,rockabilly
Tom Lehrer,comedy
Tom T. Hall,country
Tom T. Hall,folk
Tom T. Hall,pop
Tom Waits,folk
Tom Waits,rock
Tool,heavy metal
Tool,rock
Tori Amos,folk
Tori Amos,rock
Tori Amos,pop
Toto,rock
Toto,pop
Townes Van Zandt,country
Townes Van Zandt,folk
Townes Van Zandt,rock
Tracy Chapman,folk
Tracy Chapman,rock
Tragically Hip,rock
Tragically Hip,indie
Train,pop
Train,rock
Travis,hip hop
Twenty One Pilots,rock
U2,rock
UB40,caribbean and caribbean-influenced
Ufo,blues
Ufo,heavy metal
Ufo,rock
Ugly Kid Joe,heavy metal
Ugly Kid Joe,rock
Ultramagnetic Mc's,hip hop
Ultramagnetic Mc's,electronic
Ultramagnetic Mc's,hip-hop/rap
Ultravox,rock
Ultravox,pop
Ultravox,electronic
Uncle Kracker,country
Uncle Kracker,rock
Uncle Tupelo,country
Uncle Tupelo,rock
Uncle Tupelo,folk
Uncle Tupelo,pop
Underoath,heavy metal
Underoath,punk rock
Underoath,indie
Underworld,electronic
Unearth,heavy metal
Unkle,electronic
Unseen,caribbean and caribbean-influenced
Unseen,punk rock
Unwritten Law,pop
Unwritten Law,punk rock
Unwritten Law,rock
Uriah Heep,rock
Uriah Heep,blues
Uriah Heep,heavy metal
Used,punk rock
Used,pop
Usher,pop
Usher,hip hop
Usher,r&b and soul
Utada Hikaru,east asian
Utada Hikaru,electronic
Utada Hikaru,pop
Utopia,rock
Van Der Graaf Generator,rock
Van Der Graaf Generator,avant-garde
Van Der Graaf Generator,jazz
Van Der Graaf Generator,electronic
Van Halen,rock
Van Halen,heavy metal
Van Morrison,folk
Van Morrison,rock
Van Morrison,pop
Vanessa Williams,r&b/soul
Vangelis,new age
Vanilla Ice,electronic
Vanilla Ice,house
Vanilla Ice,hip hop
Velvet Underground,rock
Velvet Underground,folk
Vengaboys,electronic
Vengaboys,pop
Vera Lynn,jazz
Vera Lynn,easy listening
Vertical Horizon,rock
Veruca Salt,rock
Veruca Salt,pop
Verve,rock
Verve,pop
Vince Gill,country
Violent Femmes,rock
Violent Femmes,punk rock
Virgin Steele,heavy metal
Vybz Kartel,caribbean and caribbean-influenced
Vybz Kartel,electronic
W.A.S.P.,heavy metal
W.A.S.P.,rock
Walk The Moon,pop
Walk The Moon,rock
Walk The Moon,indie
Wanda Jackson,country
Wanda Jackson,rock
Wang Chung,pop
Wang Chung,rock
Wang Chung,electronic
Warren Zevon,country
Warren Zevon,folk
Warren Zevon,rock
Warren Zevon,pop
Waterboys,rock
Waterboys,pop
Waylon Jennings,country
Ween,rock
Ween,comedy
Weezer,rock
Weezer,pop
Weird Al Yankovic,comedy
Weird Al Yankovic,pop
Westlife,pop
Wet Wet Wet,pop
Wet Wet Wet,rock
Wham!,pop
Wham!,rock
Whiskeytown,country
Whiskeytown,folk
Whiskeytown,rock
Whitesnake,heavy metal
Whitesnake,rock
Whitesnake,blues
Whitney Houston,pop
Who,rock
Who,folk
Who,rockabilly
Widespread Panic,blues
Widespread Panic,rock
Will Smith,hip hop
Willie Nelson,country
Willie Nelson,folk
Willie Nelson,pop
Wilson Phillips,rock
Wilson Phillips,pop
Wilson Pickett,folk
Wilson Pickett,rock
Wilson Pickett,r&b and soul
Wilson Pickett,pop
Wilson Pickett,r&b/soul
Wishbone Ash,rock
Wishbone Ash,blues
Wishbone Ash,pop
Within Temptation,heavy metal
Wiz Khalifa,hip hop
Wiz Khalifa,electronic
Wiz Khalifa,pop
Wu-Tang Clan,hip hop
Wyclef Jean,hip hop
X-Raided,hip hop
X-Ray Spex,rock
X-Ray Spex,punk rock
X-Treme,electronic
X Japan,east asian
X Japan,electronic
X Japan,pop
X Japan,rock
X Japan,heavy metal
Xandria,heavy metal
Xavier Naidoo,pop
Xavier Rudd,indie
Xavier Rudd,caribbean and caribbean-influenced
Xavier Rudd,rock
Xentrix,heavy metal
Xentrix,punk rock
Xiu Xiu,rock
Xiu Xiu,folk
Xiu Xiu,avant-garde
Xiu Xiu,pop
Xiu Xiu,indie
Xscape,hip hop
Xscape,r&b and soul
Xscape,pop
Xscape,r&b/soul
XTC,rock
XTC,punk rock
XTC,pop
Xzibit,hip hop
Xzibit,pop
Yazoo,pop
Yazoo,rock
Yazoo,electronic
Yeah Yeah Yeahs,electronic
Yeah Yeah Yeahs,rock
Yeah Yeah Yeahs,pop
Yelawolf,hip hop
Yelawolf,pop
Yello,electronic
Yello,house
Yello,hip hop
Yellowcard,punk rock
Yellowcard,pop
Yellowcard,rock
Yes,rock
Yes,jazz
YG,hip hop
YG,electronic
YG,pop
