artist,original_songname,songname
Aerosmith,Fallen Angel,Fallen Angels
Aerosmith,Falling In Love (Is Hard On Your Knees),Falling In Love (Is Hard On The Knees)
Aerosmith,Kiss Your Past Good-Bye,Kiss Your Past Good-bye
Aerosmith,Lord Of The Thighs,Lord of the Thighs
Air Supply,Ain't It A Shame,Ain't It a Shame
Air Supply,Black And Blue,Black and Blue
Air Supply,Bread And Blood,Bread and Blood
Air Supply,Dancing With The Mountain,Dancing with the Mountain
Air Supply,Evidence Of Love,Evidence of Love
Air Supply,Hard To Forget Her,Hard to Forget Her
Air Supply,Heart Of The Rose,Heart of the Rose
Air Supply,I'll Be Thinking Of You,I'll Be Thinking of You
Air Supply,Just As I Am,Just as I Am
Air Supply,Just Between The Lines,Just Between the Lines
Air Supply,Love Comes To Me,Love Comes to Me
Air Supply,My Hearts With You,My Heart's With You
Air Supply,News From Nowhere,News from Nowhere
Air Supply,Peaches And Cream,Peaches and Cream
Air Supply,Shadow Of The Sun,Shadow Of the Sun
Air Supply,Speaking Of Love,Speaking of Love
Air Supply,Spirit Of Love,Spirit of Love
Air Supply,Stop The Tears,Stop the Tears
Air Supply,Stronger Than The Night,Stronger Than the Night
Air Supply,We The People,We the People
Air Supply,Feel For Your Love,Feel for Your Love
Air Supply,Learning To Make Love To You,Learning to Make Love to You
Air Supply,Lonely Is The Night,Lonely Is the Night
Air Supply,She's Got The Answer,She's Got the Answer
Air Supply,Tell Me Of Spring,Tell Me of Spring
Air Supply,The Eyes Of A Child,The Eyes of a Child
Air Supply,When The Time Is Right,When the Time Is Right
Air Supply,Why?,Why
Aiza Seguerra,Ikaw Na Ang Bahala: Panalangin,Ikaw Na Ang Bahala (Panalangin)
Aiza Seguerra,Put A Little Love In Your Heart,Put A Little Love InYour Heart
Alabama,Can't Keep A Good Man Down,Can't Keep a Good Man Down
Alabama,Carolina Mountain Dew,Carolina Mountain Dewe
Alabama,Christmas In Dixie,Christmas in Dixie
Alabama,Close Enough To Perfect,Close Enough to Perfect
Alabama,Country Side Of Life,Country Side of Life
Alabama,"Dancin', Shaggin' On The Boulevard","Dancin', Shaggin' on the Boulevard"
Alabama,Five O'clock 500,Five O'Clock 500
Alabama,Food On The Table,Food on the Table
Alabama,Forever's As Far As I'll Go,Forever's as Far as I'll Go
Alabama,God Must Have Spent A Little More Time On You,God Must Have Spent a Little More Time on You
Alabama,Gonna Have A Party,Gonna Have a Party
Alabama,Hangin' Round The Mistletoe,Hangin' 'Round the Mistletoe
Alabama,I'm In A Hurry (And Don't Know Why),I'm in a Hurry (And Don't Know Why)
Alabama,Jukebox In My Mind,Jukebox in My Mind
Alabama,Once Upon A Lifetime,Once Upon a Lifetime
Alabama,A Candle In The Window,A Candle in the Window
Alabama,"Burn, Georgia, Burn",Burn Georgia Burn
Alabama,How Do You Fall In Love,How Do You Fall in Love
Alabama,I Want To Be With You Tonight,I Want to be with You Tonight
Alabama,Joseph And Mary's Boy,Joseph and Mary's Boy
Alabama,Life's Too Short To Love This Fast,Life's Too Short Love This Fast
Alabama,O Little Town Of Bethlehem,O Little Town of Bethlehem
Alabama,Richard Petty Fan,Richard Petty Fans
Alabama,Ride The Train,Ride the Train
Alabama,Rockin' Around The Christmas Tree,Rockin' Around the Christmas Tree
Alabama,"See The Embers, Feel The Flames","See the Embers, Feel the Flame"
Alabama,Song Of The South,Song of the South
Alabama,The End Of The Lyin',The End of the Lyin'
Alabama,There's A Fire In The Night,(There's A) Fire in the Night
Alabama,There's No Way .,There's No Way
Alabama,This Loves On Me,This Love's On Me
Alan Parsons Project,Can't Take It With You,Can't Take It with You
Alan Parsons Project,I'd Rather Be A Man,I'd Rather Be a Man
Alan Parsons Project,The Turn Of A Friendly Card,The Turn of a Friendly Card
Alan Parsons Project,The Turn Of A Friendly Card (Part 1),The Turn Of A Friendly Card (Part Two)
Alan Parsons Project,The Turn Of A Friendly Card (Part One),The Turn Of A Friendly Card (Part Two)
Alan Parsons Project,Children Of The Moon,Children of the Moon
Alan Parsons Project,Closer To Heaven,Closer to Heaven
Alan Parsons Project,Dancing On A High Wire,Dancing on a High Wire
Alan Parsons Project,I Wouldn't Want To Be Like You,I Wouldn't Want to Be Like You
Alan Parsons Project,Light Of The World,Light of the World
Alan Parsons Project,Nothing Left To Lose,Nothing Left to Lose
Alan Parsons Project,Old And Wise,Old and Wise
Alan Parsons Project,Shadow Of A Lonely Man,Shadow of a Lonely Man
Alan Parsons Project,Silence And I,Silence and I
Alan Parsons Project,Since The Last Goodbye,Since the Last Goodbye
Alan Parsons Project,Sooner Or Later,Sooner or Later
Alan Parsons Project,Standing On Higher Ground,Standing on Higher Ground
Alan Parsons Project,Step By Step,Step by Step
Alan Parsons Project,You Lie Down With Dogs,You Lie Down with Dogs
Aled Jones,Walking In The Air,Walking In the Air
Aled Jones,All Through The NIght,All Through The Night
Aled Jones,Do You Hear What I Hear,Do You Hear What I Hear?
Aled Jones,"Mary, Did You Know?",Mary Did You Know?
Alice Cooper,Be With You Awhile,Be With You A While
Alice Cooper,"Changing, Arranging",Changing Arranging
Alice Cooper,Die For You,Die for You
Alice Cooper,Lace And Whiskey,Lace and Whiskey
Alice Cooper,Love's A Loaded Gun,Love's a Loaded Gun
Alice Cooper,Millie And Billie,Millie and Billie
Alice Cooper,Adaptable (Anything For You),Adaptable (Anything for You)
Alice Cooper,Bed Of Nails,Bed of Nails
Alice Cooper,Bye Bye Baby,"Bye Bye, Baby"
Alice Cooper,Caught In A Dream,Caught in a Dream
Alice Cooper,Da Da,DaDa
Alice Cooper,Dance Yourself To Death,Dance Yourself to Death
Alice Cooper,Don't Talk Old To Me,Don't Talk Old to Me
Alice Cooper,Give The Kid A Break,Give the Kid a Break
Alice Cooper,Great American Success Story,The Great American Success Story
Alice Cooper,Halo Of Flies,Halo of Flies
Alice Cooper,House Of Fire,House of Fire
Alice Cooper,I Am The Future,I Am the Future
Alice Cooper,I'm The Coolest,I'm the Coolest
Alice Cooper,Is Anyone Home,Is Anyone Home?
Alice Cooper,Killed By Love,Killed by Love
Alice Cooper,Long Way To Go,Long Way to Go
Alice Cooper,Man With The Golden Gun,Man with the Golden Gun
Alice Cooper,Mr And Misdemeanor,Mr. And Misdemeanor
Alice Cooper,Muscle Of Love,Muscle of Love
Alice Cooper,No More Mr Nice Guy,No More Mr. Nice Guy
Alice Cooper,Nobody Likes Me,Nobody Likes me
Alice Cooper,Pass The Gun Around,Pass the Gun Around
Alice Cooper,Prettiest Cop On The Block,Prettiest Cop on the Block
Alice Cooper,Raped And Freezin',Raped and Freezin'
Alice Cooper,Return Of The Spiders,Return of the Spiders
Alison Krauss,Dreaming My Dreams With You,Dreaming My Dreams with You
Alison Krauss,That Kind Of Love,That Kind of Love
Alison Krauss,Will You Be Leaving,Will You Be Leaving?
Alison Krauss,9 To 5,9 to 5
Alison Krauss,Away Down The River,Away Down the River
Alison Krauss,Ghost In This House,Ghost in This House
Alison Krauss,How's The World Treating You,How's the World Treating You
Alison Krauss,Let Me Touch You For A While,Let Me Touch You For Awhile
Alison Krauss,Never Got Off The Ground,Never Got Off the Ground
Alison Krauss,Sawing On The Strings,Sawing on the Strings
Alison Krauss,So Long So Wrong,"So Long, So Wrong"
Alison Krauss,Too Late To Cry,Too Late to Cry
Alison Krauss,You're Just A Country Boy,You're Just a Country Boy
Allman Brothers Band,Sailin' 'cross The Devil's Sea,Sailin' 'Cross the Devil's Sea
Allman Brothers Band,Straight From The Heart,Straight from the Heart
Allman Brothers Band,Woman Across The River,Woman Across the River
Allman Brothers Band,Change My Way Of Living,Change My Way of Living
Allman Brothers Band,Come On In My Kitchen,Come on in My Kitchen
Allman Brothers Band,Crossroad,Crossroads
Allman Brothers Band,End Of The Line,End of the Line
Allman Brothers Band,Get On With Your Life,Get on with Your Life
Allman Brothers Band,Good Morning Little Schoolgirl,Good Morning Little School Girl
Allman Brothers Band,Heart Of Stone,Heart of Stone
Allman Brothers Band,High Cost Of Low Living,High Cost of Low Living
Allman Brothers Band,I Got A Right To Be Wrong,I Got a Right to Be Wrong
Allman Brothers Band,Keep On Keepin' On,Keep on Keepin' On
Allman Brothers Band,No One To Run With,No One to Run With
Allman Brothers Band,Temptation Is A Gun,Temptation Is a Gun
Allman Brothers Band,The Judgement,The Judgment
Allman Brothers Band,Who To Believe,Who to Believe
Allman Brothers Band,Worried Down With The Blues,Worried Down with the Blues
Alphaville,Afternoons In Utopia,Afternoons in Utopia
Alphaville,Heaven Or Hell,Heaven or Hell
Alphaville,Middle Of The Riddle,Middle of the Riddle
Alphaville,Monkey In The Moon,Monkey in the Moon
Alphaville,Sounds Like A Melody,Sounds Like a Melody
Alphaville,Summer In Berlin,Summer in Berlin
Alphaville,All In The Golden Afternoon,All in the Golden Afternoon
Alphaville,Big In Japan,Big in Japan
Alphaville,Dance With Me,Dance with Me
Alphaville,For A Million,For a Million
Alphaville,I'll Die For You Today,I Die For You Today
Alphaville,Spirit Of The Age,Spirit of the Age
Alphaville,The Mysteries Of Love,The Mysteries of Love
Alphaville,To Germany With Love,To Germany with Love
Alphaville,Welcome To The Sun,Welcome to the Sun
America,Can't Fall Asleep To A Lullaby,(Can't Fall Asleep To A) Lullabye
America,Down To The Water,Down to the Water
America,Glad To See You,Glad to See You
America,God Of The Sun,God of the Sun
America,In The Country,In the Country
America,Never Found The Time,Never Found the Time
America,She's A Liar,She's a Liar
America,Today's The Day,Today's the Day
America,5Th Avenue,5th Avenue
America,Baby It's Up To You,Baby It's up to You
America,Don't Cross The River,Don't Cross the River
America,Half A Man,Half a Man
America,Head And Heart,Head and Heart
America,People In The Valley,People in the Valley
America,Till The Sun Comes Up Again,Till the Sun Comes up Again
Amy Grant,"Oh, How The Years Go By",Oh How The Years Go By
Amy Grant,Til The Season Comes Round Again,'Til The Season Comes Around Again
Andrea Bocelli,Voglio Restare Cosi,Voglio restare cosi
Andrea Bocelli,Domine Deus,Domine deus
Andrea Bocelli,En Aranjuez Con Tu Amor,En Aranjuez con tu amor
Andrea Bocelli,What Child Is This?,What Child Is This
Andy Williams,Falling In Love With Love,Falling in Love with Love
Andy Williams,I Will Wait For You,I Will Wait for You
Andy Williams,It's A Most Unusual Day,It's a Most Unusual Day
Andy Williams,Quiet Night Of Quiet Stars,Quiet Nights of Quiet Stars
Andy Williams,Where Or When,Where or When
Andy Williams,A Song For You,A Song for You
Andy Williams,A Time For Us,A Time for Us
Andy Williams,Can't Get Used To Losing You,Can't Get Used to Losing You
Andy Williams,Do You Hear What I Hear,Do You Hear What I Hear?
Andy Williams,Fire And Rain,Fire and Rain
Andy Williams,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Andy Williams,I Like Your Kind Of Love,I Like Your Kind of Love
Andy Williams,I Want To Be Free,I Want to Be Free
Andy Williams,It Had To Be You,It Had to Be You
Andy Williams,I've Grown Accustomed To Her Face,I've Grown Accustomed to Her Face
Andy Williams,Mac Arthur Park,MacArthur Park
Andy Williams,Music To Watch Girls By,Music to Watch Girls By
Andy Williams,Red Roses For A Blue Lady,Red Roses for a Blue Lady
Andy Williams,Stranger On The Shore,Stranger on the Shore
Andy Williams,The Look Of Love,The Look of Love
Andy Williams,The Very Thought Of You,The Very Thought of You
Andy Williams,The Village Of St. Bernadette,The Village of St. Bernadette
Andy Williams,Three Coins In The Fountain,Three Coins In the Fountain
Ariana Grande,Lovin It,Lovin' It
Arlo Guthrie,All Over The World,All Over the World
Arlo Guthrie,Children Of Abraham,Children of Abraham
Arlo Guthrie,Coming Into Los Angeles,Coming into Los Angeles
Arlo Guthrie,Dead Or Alive,Dead or Alive
Arlo Guthrie,Gates Of Eden,Gates of Eden
Arlo Guthrie,I Ride On Old Pain,I Ride an Old Paint
Arlo Guthrie,Last To Leave,Last to Leave
Arlo Guthrie,Miss The Mississippi And You,Miss the Mississippi and You
Arlo Guthrie,Now And Then,Now and Then
Arlo Guthrie,Patriot's Dream,Patriots' Dream
Arlo Guthrie,Somebody Turned On The Light,Somebody Turned on the Light
Arlo Guthrie,The Pause Of Mr. Claus,The Pause of Mr. Claus
Arlo Guthrie,This Troubled Mind Of Mine,This Troubled Mind of Mine
Arlo Guthrie,Under Cover Of Night,Under Cover of Night
Arlo Guthrie,When A Soldier Makes It Home,When a Soldier Makes It Home
Arlo Guthrie,When The Cactus Is In Bloom,When the Cactus is in Bloom
Arlo Guthrie,When The Ship Comes In,When the Ship Comes In
Arlo Guthrie,You And Me,You and Me
Arlo Guthrie,Chilling Of The Evening,Chilling of the Evening
Arlo Guthrie,Doors Of Heaven,Doors of Heaven
Arlo Guthrie,Gypsy Davey,Gypsy Davy
Arlo Guthrie,Highway In The Wind,Highway In the Wind
Arlo Guthrie,I Want To Be Around,I Want to Be Around
Arlo Guthrie,I'll Be With You Tonight,I'll Be with You Tonight
Arlo Guthrie,Me And My Goose,Me and My Goose
Arlo Guthrie,Ramblin' Round,Ramblin' 'Round
Arlo Guthrie,Ring-Around-A-Rosy Rag,Ring-Around-a-Rosy Rag
Arlo Guthrie,Valley To Pray,Valley to Pray
Arlo Guthrie,Wake Up Dead,Wake up Dead
Arlo Guthrie,You Are The Song,You Are the Song
Arrogant Worms,Bottle Of Booze,Bottle of Booze
Arrogant Worms,History Is Made By Stupid People,History is Made by Stupid People
Arrogant Worms,Kill The Dog Next Door,Kill the Dog Next Door
Arrogant Worms,Me Like Hockey!,Me Like Hockey
Arrogant Worms,My Voice Is Changing,My Voice is Changing
Arrogant Worms,"Oh God, I'm Santa Claus","Oh God, I'm Santa Claus!"
Arrogant Worms,Proud T O Be A Banker,Proud To Be a Banker
Arrogant Worms,Proud To Be Canadian,Proud to Be Canadian
Arrogant Worms,The Ballad Of Dan,The Ballad of Dan
Arrogant Worms,Tv Weather Guy,TV Weather Guy
Arrogant Worms,Dad Threw Up On Christmas Day,Dad Threw Up on Christmas Day
Arrogant Worms,Having Fun Is Bad For You,Having Fun is Bad For You
Arrogant Worms,Head In The Freezer,Head in the Freezer
Arrogant Worms,I Want To Look Like Arnold,I Want to Look Like Arnold
Arrogant Worms,Lonely Lab Of Broken Hearts,Lonely Lab of Broken Hearts
Arrogant Worms,Rippy The Gator,Rippy the Gator
Arrogant Worms,Rocks And Trees,Rocks and Trees
Arrogant Worms,"Sam, The Guy From Quincy","Sam, the Guy From Quincy"
Arrogant Worms,The Worst Seat On The Plane,Worst Seat On The Plane
Arrogant Worms,William Shakespeare's In My Cat,William Shakespeare's in my Cat
Avril Lavigne,Anything But Ordinary,Anything but Ordinary
Avril Lavigne,Here's To Never Growing Up,Here's to Never Growing Up
Avril Lavigne,One Of Those Girls,One of Those Girls
Avril Lavigne,Too Much To Ask,Too Much to Ask
Avril Lavigne,What The Hell,What the Hell
Avril Lavigne,I'm With You,I'm with You
Avril Lavigne,Thing's I'll Never Say,Things I'll Never Say
Backstreet Boys,"10,000 Promises",10.000 Promises
Backstreet Boys,All I Have To Give,All I Have to Give
Backstreet Boys,Anywhere For You,Anywhere for You
Backstreet Boys,Everytime I Close My Eyes,Every Time I Close My Eyes
Backstreet Boys,Just Want You To Know,Just Want You to Know
Backstreet Boys,Quit Playing Games With My Heart,Quit Playing Games (With My Heart)
Backstreet Boys,Roll With It,Roll with It
Backstreet Boys,Safest Place To Hide,Safest Place to Hide
Backstreet Boys,She's A Dream,She's a Dream
Backstreet Boys,"Yes, I Will",Yes I Will
Backstreet Boys,As Long As You Love Me,As Long as You Love Me
Backstreet Boys,Back To Your Heart,Back to Your Heart
Backstreet Boys,Climbing The Walls,Climbing the Walls
Backstreet Boys,Crawling Back To You,Crawling Back to You
Backstreet Boys,How Did I Fall In Love With You?,How Did I Fall in Love with You
Backstreet Boys,I Wanna Be With You,I Wanna Be with You
Backstreet Boys,If You Want It To Be Good Girl (Get Yourself A Bad Boy),If You Want to Be a Good Girl (Get Yourself a Bad Boy)
Backstreet Boys,Just To Be Close To You,Just to Be Close to You
Backstreet Boys,Let's Have A Party,Let's Have a Party
Backstreet Boys,Nobody But You,Nobody but You
Backstreet Boys,Not For Me,Not for Me
Backstreet Boys,Set Adrift On Memory Bliss,Set Adrift on Memory Bliss
Barbra Streisand,All In Love Is Fair,All in Love Is Fair
Barbra Streisand,Clopin Clopant,Clopin-Clopant
Barbra Streisand,Comin' In And Out Of Your Life,Comin' In and out of Your Life
Barbra Streisand,Deep In The Night,Deep In the Night
Barbra Streisand,Fine And Dandy,Fine and Dandy
Barbra Streisand,Grown-up Christmas List,Grown-Up Christmas List
Barbra Streisand,I Won't Last A Day Without You,I Won't Last a Day Without You
Barbra Streisand,I'll Be Home For Christmas,I'll Be Home for Christmas
Barbra Streisand,At The Same Time,At the Same Time
Barbra Streisand,Being At War With Each Other,Being at War with Each Other
Barbra Streisand,Free The People,Free the People
Barbra Streisand,Glad To Be Unhappy,Glad to Be Unhappy
Barbra Streisand,How Does The Wine Taste?,How Does the Wine Taste?
Barbra Streisand,"Hurry, It's Lovely Up Here",Hurry! It's Lovely Up Here.
Barbra Streisand,It Must Have Been The Mistletoe,It Must Have Been the Mistletoe
Barbra Streisand,I've Dreamed Of You,I've Dreamed of You
Beach Boys,"Help Me, Rhonda",Help Me Rhonda
The Beatles,"Baby, You're A Rich Man",Baby You're A Rich Man
Beautiful South,Blitzkreig Bop,Blitzkrieg Bop
Beautiful South,Ciao,Ciao!
Beautiful South,I'm Your No. 1 Fan,I'm Your No.1 Fan
Beautiful South,'Till You Can't Tuck It In,'Til You Can't Tuck It In
Beautiful South,"You Play Glockenspiel, I'll Play Drums","You Play Glockenspiel, I'll Play Drums..."
Beautiful South,Artifical Flowers,Artificial Flowers
Beautiful South,Bell-Bottomed Tear,Bell Bottomed Tear
Beautiful South,Hold On To What ?,Hold On To What?
Beautiful South,Holligans Don't Fall In Love,Hooligans Don't Fall In Love
Beautiful South,Liar's Bar,Liars' Bar
Beautiful South,Living Thing,Livin' Thing
Beautiful South,Mini-correct,Mini-Correct
Beautiful South,The Cat Loves The Mouse,The Cat Loves the Mouse
Beautiful South,Til I Can't Take It Anymore,Till I Can't Take It Anymore
Beautiful South,Who's Gonna Tell,Who's Gonna Tell?
Bee Gees,Come Home Johnny Birdie,Come Home Johnny Bridie
Bee Gees,"Every Second, Every Minute",Every Second Every Minute
Bee Gees,Indian Gin And Whiskey Dry,Indian Gin And Whisky Dry
Bee Gees,It's My Neighbourhood,It's My Neighborhood
Bee Gees,Massachusetts,Massachussetts
Bette Midler,All I Need To Know,All I Need to Know
Bette Midler,Have Yourself A Merry Little Christmas,Have Yourself a Merry Little Christmas
Bette Midler,Leader Of The Pack,Leader of the Pack
Bette Midler,Love Me With A Feeling,Love Me with a Feeling
Bette Midler,Only In Miami,Only in Miami
Bette Midler,Song Of Bernadette,Song of Bernadette
Bette Midler,Stay With Me,Stay with Me
Bette Midler,The Girl Is On To You,The Girl Is on to You
Bette Midler,The Glory Of Love,The Glory of Love
Bette Midler,A Dream Is A Wish Your Heart Makes,A Dream Is a Wish Your Heart Makes
Bette Midler,All I Need Is The Girl,All I Need Is the Girl
Bette Midler,All Of A Sudden,All of a Sudden
Bette Midler,Beast Of Burden,Beast of Burden
Bette Midler,Breaking Up Somebody's Home,Breaking up Somebody's Home
Bette Midler,Buckets Of Rain,Buckets of Rain
Bette Midler,Color Of Roses,Color of Roses
Bette Midler,Come Rain Or Come Shine,Come Rain or Come Shine
Bette Midler,Dainty June And Her Farmboys,Dainty June and Her Farmboys
Bette Midler,Do You Want To Dance,Do You Want to Dance
Bette Midler,Drinking Again,Drinkin' Again
Bette Midler,Every Road Leads Back To You,Every Road Leads Back to You
Bette Midler,Everythings Coming Up Roses,Everything's Coming up Roses
Bette Midler,From A Distance,From a Distance
Bette Midler,Hang On In There Baby,Hang on in There Baby
Bette Midler,Heart Over Head,Heart over Head
Bette Midler,I Believe In You,I Believe in You
Bette Midler,I Don't Want The Night To End,I Don't Want the Night to End
Bette Midler,I Never Talk To Strangers,I Never Talk to Strangers
Bette Midler,I Sold My Heart To The Junkman,I Sold My Heart to the Junkman
Bette Midler,I Think It's Going To Rain Today,I Think It's Going to Rain Today
Bette Midler,Lullaby In Blue,Lullaby in Blue
Bette Midler,Mr. Rockefeller,Mr Rockefeller
Bette Midler,My Eye On You,My Eye on You
Bette Midler,My Knight In Black Leather,My Knight in Black Leather
Bette Midler,Night And Day,Night and Day
Bette Midler,Nobody Else But You,Nobody Else but You
Bette Midler,Say Goodbye To Hollywood,Say Goodbye to Hollywood
Bette Midler,Sold My Soul To Rock And Roll,Sold My Soul to Rock 'n' Roll
Bette Midler,Strangers In The Night,Strangers in the Night
Bette Midler,Under The Boardwalk,Under the Boardwalk
Bette Midler,When A Man Loves A Woman,When a Man Loves a Woman
Bette Midler,Whose Side Are You On?,Whose Side Are You On
Bill Withers,I Don't Want You On My Mind,I Don't Want You on My Mind
Bill Withers,I Want To Spend The Night,I Want to Spend the Night
Bill Withers,Let Me In Your Life,Let Me in Your Life
Bill Withers,Make Love To Your Mind,Make Love to Your Mind
Bill Withers,Another Day To Run,Another Day to Run
Bill Withers,Better Off Dead,Better off Dead
Bill Withers,City Of The Angels,City of the Angels
Bill Withers,Grandma's Hand's,Grandma's Hands
Bill Withers,Lean On Me,Lean on Me
Bill Withers,Let Me Be The One You Need,Let Me Be the One You Need
Billie Holiday,"Gee Baby, Ain't I Good To You?","Gee Baby, Ain't I Good To You"
Billie Holiday,Keeps On Rainin',Keeps On A Rainin'
Billie Holiday,"Me, Myself And I",Me Myself And I
Billie Holiday,A Sailboat In The Moonlight,A Sailboat in the Moonlight
Billie Holiday,"Day In, Day Out",Day In Day Out
Billie Holiday,Do Nothing Till You Hear From Me,Do Nothin' Till You Hear from Me
Billie Holiday,Don't Worry 'bout Me,Don't Worry 'Bout Me
Billie Holiday,East Of The Sun (And West Of The Moon),East Of The Sun (West Of The Moon)
Billie Holiday,Glad To Be Unhappy,Glad to Be Unhappy
Billie Holiday,How Deep Is The Ocean,How Deep Is the Ocean?
Billie Holiday,I Must Have That Man,I Must Have That Man!
Billie Holiday,I'm A Fool To Want You,I'm a Fool to Want You
Billie Holiday,It's Easy To Remember,It's Easy to Remember
Billie Holiday,Lover Come Back To Me,Lover Come Back to Me
Billie Holiday,My Sweet Hunk O'trash,My Sweet Hunk O' Trash
Billie Holiday,"Please, Don't Talk About Me When I'm Gone",Please Don't Talk About Me When I'm Gone
Billy Joel,All For Leyna,All for Leyna
Billy Joel,Close To The Borderline,Close to the Borderline
Billy Joel,Get It Right The First Time,Get It Right the First Time
Billy Joel,It's Still Rock And Roll To Me,It's Still Rock and Roll to Me
Billy Joel,Keeping The Faith,Keeping the Faith
Billy Joel,Leave A Tender Moment Alone,Leave a Tender Moment Alone
Billy Joel,The Great Wall Of China,The Great Wall of China
Billy Joel,This Is The Time,This Is the Time
Billy Joel,We Didn't Start The Fire,We Didn't Start the Fire
Billy Joel,A Matter Of Trust,A Matter of Trust
Billy Joel,A Room Of Our Own,A Room of Our Own
Billy Joel,Everybody Has A Dream,Everybody Has a Dream
Billy Joel,Got To Begin Again,Got to Begin Again
Billy Joel,Half A Mile Away,Half a Mile Away
Billy Joel,I Don't Want To Be Alone,I Don't Want to Be Alone
Billy Joel,I Go To Extremes,I Go to Extremes
Billy Joel,Last Of The Big Time Spenders,Last of the Big Time Spenders
Billy Joel,Miami 2017 (Seen The Lights Go Out On Broadway),Miami 2017 (I've Seen the Lights Go Out on Broadway)
Billy Joel,New York State Of Mind,New York State of Mind
Billy Joel,Only The Good Die Young,Only the Good Die Young
Billy Joel,Say Goodbye To Hollywood,Say Goodbye to Hollywood
Billy Joel,Scenes From An Italian Restaurant,Scenes from an Italian Restaurant
Billy Joel,Shades Of Grey,Shades of Grey
Billy Joel,She's Got A Way,She's Got a Way
Billy Joel,Sleeping With The Television On,Sleeping With the Television On
Billy Joel,Sometimes A Fantasy,Sometimes a Fantasy
Billy Joel,Somewhere Along The Line,Somewhere Along the Line
Billy Joel,State Of Grace,State of Grace
Billy Joel,Stop In Nevada,Stop in Nevada
Billy Joel,Through The Long Night,Through the Long Night
Billy Joel,Until The Night,Until the Night
Billy Joel,Where's The Orchestra?,Where's the Orchestra
Billy Joel,Worse Comes To Worst,Worse Comes to Worst
Billy Joel,You Look So Good To Me,You Look so Good to Me
Bing Crosby,Be Careful It's My Heart,"Be Careful, It's My Heart"
Bing Crosby,I Surrender Dear,"I Surrender, Dear"
Bing Crosby,I've Got A Pocketful Of Dreams,I've Got a Pocketful of Dreams
Bing Crosby,Macnamara's Band,MacNamara's Band
Bing Crosby,'Round And 'Round The Christmas Tree,Round And Round The Christmas Tree
Bing Crosby,Rudolph The Red Nosed Reindeer,Rudolph The Red-Nosed Reindeer
Bing Crosby,Swinging on A Star,Swinging On A Star
