artist,overgenres
James Taylor,folk
James Taylor,rock
James Taylor,pop
James Taylor,Various
Janis Joplin,blues
Janis Joplin,rock
Jason Mraz,pop
Jason Mraz,rock
Jennifer Lopez,pop
Jennifer Lopez,Various
Jim Croce,country
Jim Croce,folk
Jim Croce,rock
Jim Croce,pop
Jimi Hendrix,rock
Jimi Hendrix,blues
Jimmy Buffett,country
Jimmy Buffett,folk
Jimmy Buffett,rock
Jimmy Buffett,pop
John Denver,folk
John Denver,rock
John Denver,pop
John Denver,Various
John Legend,r&b and soul
John Legend,pop
John Legend,rock
John Legend,Various
John Martyn,folk
John Martyn,rock
John Martyn,pop
John McDermott,Various
John McDermott,folk
John Mellencamp,country
John Mellencamp,folk
John Mellencamp,rock
John Mellencamp,pop
John Prine,country
John Prine,folk
John Prine,rock
John Prine,Various
John Waite,pop
John Waite,rock
Johnny Cash,country
Joni Mitchell,folk
Joni Mitchell,rock
Joni Mitchell,Various
Jose Mari Chan,world
Jose Mari Chan,pop
Jose Mari Chan,rock
Jose Mari Chan,Various
Josh Groban,pop
Josh Groban,Various
Journey,rock
Journey,pop
Joy Division,rock
Joy Division,punk rock
Joy Division,electronic
Judas Priest,heavy metal
Judas Priest,rock
Judds,country
Judy Garland,jazz
Judy Garland,Various
Judy Garland,easy listening
Justin Bieber,pop
Justin Timberlake,pop
Kanye West,hip-hop
Kari Jobe,Various
Kari Jobe,rock
Kari Jobe,christian
Kate Bush,rock
Kate Bush,pop
Kate Bush,folk
Kate Bush,Various
Katy Perry,pop
Keith Green,rock
Keith Green,christian
Keith Green,Various
Keith Urban,country
Keith Urban,pop
Kelly Clarkson,pop
Kelly Clarkson,rock
Kelly Clarkson,Various
Kenny Chesney,country
Kenny Loggins,pop
Kenny Loggins,rock
Kenny Rogers,country
Kenny Rogers,pop
Kenny Rogers,rock
Kenny Rogers,Various
Kid Rock,heavy metal
Kid Rock,rock
Kim Wilde,pop
Kim Wilde,rock
King Crimson,rock
King Crimson,jazz
King Crimson,Various
King Diamond,heavy metal
King Diamond,rock
Kinks,rock
Kinks,folk
Kinks,Various
Kirk Franklin,r&b and soul
Kirk Franklin,christian
Kirsty Maccoll,rock
Kirsty Maccoll,pop
Kiss,rock
Kiss,heavy metal
Korn,heavy metal
Korn,rock
Kris Kristofferson,country
Kris Kristofferson,folk
Kris Kristofferson,rock
Kyla,electronic
Kylie Minogue,electronic
Kylie Minogue,pop
Kylie Minogue,rock
Kylie Minogue,Various
Lady Gaga,pop
Lana Del Rey,pop
Lauryn Hill,hip-hop
Lauryn Hill,r&b and soul
Lauryn Hill,pop
Lauryn Hill,Various
Lea Salonga,Various
Leann Rimes,country
Leann Rimes,rock
Leann Rimes,pop
Lenny Kravitz,rock
Lenny Kravitz,Various
Leo Sayer,pop
Leo Sayer,electronic
Leo Sayer,r&b and soul
Leo Sayer,folk
Leo Sayer,rock
Leo Sayer,Various
Leonard Cohen,folk
Leonard Cohen,rock
Leonard Cohen,Various
Les Miserables,Various
Lil Wayne,hip-hop
Lil Wayne,electronic
Lil Wayne,pop
Linda Ronstadt,country
Linda Ronstadt,folk
Linda Ronstadt,rock
Linda Ronstadt,pop
Linda Ronstadt,Various
Linkin Park,heavy metal
Linkin Park,rock
Lionel Richie,electronic
Lionel Richie,r&b and soul
Lionel Richie,pop
Lionel Richie,rock
Lionel Richie,Various
Little Mix,pop
Little Mix,Various
Little Walter,blues
Little Walter,rock
Little Walter,Various
LL Cool J,hip-hop
LL Cool J,pop
LL Cool J,r&b and soul
LL Cool J,Various
Lloyd Cole,rock
Lloyd Cole,pop
Lloyd Cole,Various
Lorde,electronic
Lorde,pop
Lorde,Various
Loretta Lynn,country
Loretta Lynn,folk
Lou Reed,rock
Lou Reed,folk
Lou Reed,Various
Louis Armstrong,jazz
Louis Armstrong,r&b and soul
Louis Armstrong,Various
Louis Jordan,blues
Louis Jordan,r&b and soul
Louis Jordan,jazz
Lucky Dube,caribbean and caribbean-influenced
Luther Vandross,r&b and soul
Luther Vandross,hip-hop
Luther Vandross,Various
Lynyrd Skynyrd,blues
Lynyrd Skynyrd,country
Lynyrd Skynyrd,rock
Madonna,pop
Manowar,rock
Manowar,heavy metal
Mariah Carey,pop
Mariah Carey,r&b and soul
Mariah Carey,Various
Marianne Faithfull,folk
Marianne Faithfull,rock
Marianne Faithfull,Various
Marillion,rock
Marillion,pop
Marillion,Various
Marilyn Manson,heavy metal
Marilyn Manson,electronic
Marilyn Manson,rock
Marilyn Manson,Various
Mark Ronson,pop
Maroon 5,pop
Maroon 5,rock
Mary Black,folk
Matt Monro,easy listening
Matt Monro,Various
Matt Monro,pop
Matt Redman,Various
Matt Redman,rock
Matt Redman,christian
Mazzy Star,rock
Mazzy Star,Various
Mc Hammer,hip-hop
Mc Hammer,electronic
Mc Hammer,r&b and soul
Mc Hammer,Various
Meat Loaf,rock
Meat Loaf,pop
Megadeth,heavy metal
Megadeth,rock
Megadeth,Various
Men At Work,pop
Men At Work,rock
Metallica,heavy metal
Metallica,rock
Metallica,Various
Michael Bolton,pop
Michael Bolton,rock
Michael Bolton,Various
Michael Buble,Various
Michael Buble,pop
Michael Buble,easy listening
Michael Jackson,pop
Michael Jackson,r&b and soul
Michael W. Smith,Various
Michael W. Smith,rock
Michael W. Smith,christian
Migos,hip-hop
Migos,electronic
Migos,pop
Miley Cyrus,pop
Misfits,punk rock
Modern Talking,electronic
Modern Talking,pop
Moody Blues,rock
Moody Blues,country
Moody Blues,folk
Moody Blues,pop
Morrissey,rock
Morrissey,pop
Morrissey,Various
Morrissey,electronic
Nat King Cole,jazz
Nat King Cole,Various
Nat King Cole,easy listening
Natalie Cole,pop
Natalie Cole,rock
Natalie Cole,r&b and soul
Natalie Cole,jazz
Natalie Cole,Various
Natalie Cole,easy listening
Natalie Grant,Various
Natalie Grant,rock
Natalie Grant,christian
Natalie Imbruglia,pop
Natalie Imbruglia,rock
Natalie Imbruglia,Various
Nazareth,blues
Nazareth,heavy metal
Nazareth,rock
Ne-Yo,pop
Ne-Yo,r&b and soul
Ne-Yo,Various
Neil Diamond,folk
Neil Diamond,rock
Neil Diamond,pop
Neil Diamond,Various
Neil Sedaka,pop
Neil Sedaka,folk
Neil Sedaka,rock
Neil Sedaka,country
Neil Sedaka,Various
Neil Sedaka,easy listening
Neil Young,rock
Neil Young,folk
Neil Young,Various
New Order,rock
New Order,pop
New Order,electronic
New Order,Various
New Order,punk rock
Nick Cave,rock
Nick Cave,Various
Nick Drake,folk
Nick Drake,rock
Nick Drake,pop
Nick Drake,Various
Nickelback,heavy metal
Nickelback,rock
Nicki Minaj,hip-hop
Nicki Minaj,pop
Nightwish,heavy metal
Nina Simone,jazz
Nina Simone,r&b and soul
Nina Simone,Various
Nine Inch Nails,heavy metal
Nine Inch Nails,rock
Nine Inch Nails,electronic
Nine Inch Nails,Various
Nirvana,rock
Nirvana,Various
Nitty Gritty Dirt Band,country
Nitty Gritty Dirt Band,folk
Nitty Gritty Dirt Band,rock
Nitty Gritty Dirt Band,pop
NOFX,punk rock
NOFX,pop
Norah Jones,jazz
Norah Jones,Various
Norah Jones,rock
Notorious B.I.G.,hip-hop
O-Zone,electronic
O-Zone,pop
O.A.R.,rock
O.A.R.,Various
Oasis,pop
Oasis,rock
Oasis,Various
Oasis,electronic
Ocean Colour Scene,pop
Ocean Colour Scene,rock
Ocean Colour Scene,Various
Ocean Colour Scene,electronic
Offspring,heavy metal
Offspring,rock
Offspring,punk rock
Offspring,Various
Offspring,pop
Ofra Haza,pop
Ofra Haza,Various
Ofra Haza,world
Oingo Boingo,pop
Oingo Boingo,rock
Oingo Boingo,electronic
Oingo Boingo,Various
Old 97's,country
Old 97's,rock
Old 97's,folk
Old 97's,indie
Old 97's,Various
Olivia Newton-John,pop
Olivia Newton-John,electronic
Olivia Newton-John,r&b and soul
Olivia Newton-John,rock
Olivia Newton-John,Various
Olly Murs,pop
Olly Murs,rock
Olly Murs,Various
Omd,pop
Omd,rock
Omd,electronic
Omd,Various
One Direction,pop
One Direction,Various
OneRepublic,pop
OneRepublic,rock
Opeth,heavy metal
Opeth,rock
Orphaned Land,heavy metal
Oscar Hammerstein,Various
Otis Redding,r&b and soul
Otis Redding,blues
Our Lady Peace,heavy metal
Our Lady Peace,rock
Our Lady Peace,Various
Out Of Eden,r&b and soul
Outkast,hip-hop
Outkast,pop
Overkill,heavy metal
Overkill,punk rock
Overkill,rock
Overkill,Various
Owl City,pop
Owl City,rock
Ozzy Osbourne,rock
Ozzy Osbourne,heavy metal
P!nk,pop
Passenger,pop
Passenger,rock
Pat Benatar,rock
Pat Benatar,pop
Patsy Cline,country
Patsy Cline,Various
Patti Smith,punk rock
Patti Smith,rock
Patti Smith,folk
Patti Smith,Various
Paul McCartney,rock
Paul McCartney,folk
Paul McCartney,pop
Paul McCartney,Various
Paul Simon,folk
Paul Simon,rock
Paul Simon,pop
Paul Simon,Various
Pearl Jam,rock
Pearl Jam,Various
Perry Como,easy listening
Perry Como,Various
Perry Como,pop
Pet Shop Boys,pop
Pet Shop Boys,rock
Pet Shop Boys,electronic
Pet Shop Boys,Various
Peter Cetera,pop
Peter Cetera,rock
Peter Cetera,Various
Peter Gabriel,rock
Peter Gabriel,pop
Peter Gabriel,Various
Peter Tosh,caribbean and caribbean-influenced
Peter Tosh,electronic
Pharrell Williams,pop
Phil Collins,pop
Phil Collins,rock
Phish,blues
Phish,rock
Phish,Various
Pink Floyd,rock
Pitbull,world
Pitbull,pop
Pitbull,hip-hop
Planetshakers,rock
Planetshakers,christian
Planetshakers,Various
Pogues,folk
Pogues,punk rock
Pogues,rock
Point Of Grace,rock
Point Of Grace,christian
Point Of Grace,Various
Poison,heavy metal
Poison,rock
Pretenders,rock
Pretenders,folk
Pretenders,pop
Pretenders,Various
Primus,heavy metal
Primus,rock
Primus,comedy
Prince,r&b and soul
Prince,rock
Prince,Various
Proclaimers,rock
Proclaimers,pop
Procol Harum,rock
Procol Harum,blues
Procol Harum,folk
Puff Daddy,hip-hop
Puff Daddy,pop
Puff Daddy,r&b and soul
Q-Tip,hip-hop
Q-Tip,r&b and soul
Qntal,electronic
Qntal,folk
Qntal,Various
Qntal,alternative
Quarashi,rock
Quarashi,hip-hop
Quarterflash,pop
Quarterflash,rock
Queen,rock
Queen Latifah,hip-hop
Queens Of The Stone Age,heavy metal
Queens Of The Stone Age,rock
Queens Of The Stone Age,blues
Queens Of The Stone Age,Various
Queensryche,heavy metal
Queensryche,rock
Quicksand,heavy metal
Quicksand,punk rock
Quicksand,rock
Quicksand,electronic
Quicksand,Various
Quicksilver Messenger Service,rock
Quicksilver Messenger Service,blues
Quicksilver Messenger Service,country
Quicksilver Messenger Service,folk
Quiet Riot,heavy metal
Quiet Riot,rock
Quietdrive,pop
Quietdrive,punk rock
Quietdrive,rock
Quietdrive,Various
Quincy Jones,electronic
Quincy Jones,r&b and soul
Quincy Jones,Various
Radiohead,rock
Radiohead,Various
Radiohead,indie
Raffi,Various
Raffi,folk
Rage Against The Machine,heavy metal
Rage Against The Machine,rock
Rage Against The Machine,hip-hop
Rammstein,heavy metal
Rammstein,electronic
Rammstein,rock
Rammstein,Various
Ramones,rock
Ramones,punk rock
Ramones,Various
Randy Travis,country
Rascal Flatts,country
Rascal Flatts,rock
Ray Boltz,christian
Ray Charles,jazz
Ray Charles,r&b and soul
Ray Charles,blues
Ray Charles,Various
Reba Mcentire,country
Red Hot Chili Peppers,rock
Red Hot Chili Peppers,heavy metal
Red Hot Chili Peppers,Various
Regine Velasquez,world
Regine Velasquez,Various
Regine Velasquez,rock
Rem,hip-hop
Rem,r&b and soul
Reo Speedwagon,country
Reo Speedwagon,folk
Reo Speedwagon,rock
Reo Speedwagon,pop
Richard Marx,pop
Richard Marx,rock
Rick Astley,pop
Rick Astley,rock
Rihanna,pop
Rihanna,r&b and soul
Rihanna,Various
Robbie Williams,pop
Rod Stewart,pop
Rod Stewart,rock
Rod Stewart,Various
Rolling Stones,rock
Rolling Stones,Various
Roxette,pop
Roxy Music,rock
Roxy Music,pop
Roxy Music,Various
Roy Orbison,pop
Roy Orbison,folk
Roy Orbison,rock
Roy Orbison,country
Roy Orbison,Various
Rush,rock
Rush,heavy metal
Sam Smith,pop
Santana,blues
Santana,rock
Savage Garden,pop
Savage Garden,rock
Savage Garden,Various
Scorpions,rock
Scorpions,heavy metal
Selah,Various
Selah,rock
Selah,christian
Selena Gomez,pop
Sia,pop
Sia,electronic
Side A,Various
Side A,rock
Slayer,heavy metal
Slayer,rock
Slayer,Various
Smiths,rock
Smiths,Various
Smiths,punk rock
Smiths,electronic
Snoop Dogg,hip-hop
Snoop Dogg,Various
Soundgarden,heavy metal
Soundgarden,rock
Spandau Ballet,electronic
Spandau Ballet,r&b and soul
Spandau Ballet,pop
Spandau Ballet,rock
Squeeze,rock
Squeeze,pop
Squeeze,Various
Starship,pop
Starship,rock
Status Quo,blues
Status Quo,rock
Steely Dan,rock
Steely Dan,country
Steely Dan,folk
Steely Dan,pop
Steve Miller Band,blues
Steve Miller Band,country
Steve Miller Band,folk
Steve Miller Band,rock
Steve Miller Band,pop
Stevie Ray Vaughan,blues
Stevie Ray Vaughan,rock
Stevie Wonder,r&b and soul
Stevie Wonder,Various
Sting,pop
Sting,rock
Sting,Various
Stone Roses,pop
Stone Roses,rock
Stone Roses,electronic
Stone Temple Pilots,heavy metal
Stone Temple Pilots,rock
Styx,rock
Styx,folk
Styx,pop
Sublime,caribbean and caribbean-influenced
Sublime,punk rock
Sublime,Various
Supertramp,rock
Supertramp,folk
Supertramp,pop
System Of A Down,heavy metal
System Of A Down,rock
Talking Heads,punk rock
Talking Heads,rock
Talking Heads,Various
Taylor Swift,pop
Tears For Fears,pop
Tears For Fears,rock
Tears For Fears,electronic
Tears For Fears,Various
Ten Years After,rock
Ten Years After,blues
Ten Years After,country
Ten Years After,folk
The Beatles,rock
The Beatles,Various
The Broadways,punk rock
The Broadways,Various
The Jam,rock
The Jam,caribbean and caribbean-influenced
The Jam,Various
The Jam,pop
The Jam,punk rock
The Killers,rock
The Killers,Various
The Monkees,pop
The Monkees,country
The Monkees,folk
The Monkees,rock
The Monkees,Various
The Script,pop
The Script,rock
The Temptations,r&b and soul
The Temptations,Various
The Temptations,pop
The Weeknd,pop
The Weeknd,r&b and soul
The White Stripes,rock
The White Stripes,blues
The White Stripes,Various
Thin Lizzy,blues
Thin Lizzy,rock
Thin Lizzy,heavy metal
Tiffany,pop
Tiffany,rock
Tim Buckley,rock
Tim Buckley,country
Tim Buckley,avant-garde
Tim Buckley,folk
Tim Buckley,pop
Tim Buckley,Various
Tim McGraw,country
Tina Turner,electronic
Tina Turner,r&b and soul
Tina Turner,pop
Tina Turner,rock
Tom Jones,Various
Tom Jones,rock
Tom Lehrer,comedy
Tom T. Hall,country
Tom T. Hall,folk
Tom T. Hall,pop
Tom Waits,folk
Tom Waits,rock
Tool,heavy metal
Tool,rock
Tori Amos,folk
Tori Amos,rock
Tori Amos,pop
Tori Amos,Various
Toto,rock
Toto,pop
Townes Van Zandt,country
Townes Van Zandt,folk
Townes Van Zandt,rock
Townes Van Zandt,Various
Tracy Chapman,folk
Tracy Chapman,rock
Tracy Chapman,Various
Tragically Hip,rock
Tragically Hip,indie
Train,pop
Train,rock
Twenty One Pilots,rock
U2,rock
U2,Various
UB40,caribbean and caribbean-influenced
Ufo,blues
Ufo,heavy metal
Ufo,rock
Ugly Kid Joe,heavy metal
Ugly Kid Joe,rock
