artist,songname,Coleman_Liau
Ace Of Base,Ordinary Day,1.75190661478599
Ace Of Base,Perfect World,2.07082926829268
Ace Of Base,Que Sera,1.12957446808511
Ace Of Base,Ravine,1.53404255319149
Ace Of Base,Remember the Words,1.37940594059405
Ace Of Base,Show Me Love,0.725827814569534
Ace Of Base,Southern California,4.14097777777777
Ace Of Base,Strange Ways,1.99618090452261
Ace Of Base,Summer Days,0.21758241758242
Ace Of Base,The Juvenile,1.79534545454545
Ace Of Base,The Sign,1.62357414448669
Ace Of Base,Tokyo Girl,2.11595818815331
Ace Of Base,Travel to Romantis,2.63692307692308
Ace Of Base,Unspeakable,0.118736842105264
Ace Of Base,Voulez-Vous danser,2.53551020408163
Ace Of Base,Waiting for Magic,1.35973063973064
Ace Of Base,Wave Wet Sand,2.47268085106383
Ace Of Base,What's the Name of the Game,2.22666666666667
Ace Of Base,Wheel of Fortune,1.55151515151515
Ace Of Base,Whispers in Blindness,1.4589349112426
Ace Of Base,Who Am I,-1.25142857142857
Ace Of Base,Wonderful Life,0.770708661417324
Ace Of Base,World Down Under,2.47875776397516
Ace Of Base,Young and Proud,2.2236
Adam Sandler,Assistant Principal's Big Day,10.1422594142259
Adam Sandler,Bad Boyfriend,0.458421052631575
Adam Sandler,Best Friend,2.69463414634146
Adam Sandler,Corduroy Blues,3.2040897755611
Adam Sandler,Creepin' on the Mayor,2.82055248618784
Adam Sandler,Dancin' and Pantsin',3.96128146453089
Adam Sandler,Dee Wee - My Friend the Massive Idiot,1.03892617449664
Adam Sandler,Dip Doodle,6.20246575342466
Adam Sandler,Food Innuendo Guy,3.93094339622641
Adam Sandler,Four Years Old,-0.0455882352941188
Adam Sandler,Like a Hurricane,4.02986899563319
Adam Sandler,Listenin' to the Radio,-0.919283887468032
Adam Sandler,Memory Lane,3.76448598130841
Adam Sandler,Moyda,3.56211221122112
Adam Sandler,Mr. Bake-O,4.58837837837838
Adam Sandler,Mr. Spindel's Phone Call,-1.21125925925926
Adam Sandler,Pibb Goes Surfing,1.86310559006211
Adam Sandler,Pickin' Daisies,3.52842553191489
Adam Sandler,Red Hooded Sweatshirt,6.09931034482758
Adam Sandler,Right Field,-2.27732217573222
Adam Sandler,She Comes Home to Me,1.62687089715536
Adam Sandler,Steve Polychronopolous,5.16440366972477
Adam Sandler,Sweet Beatrice,2.90655097613883
Adam Sandler,The Adventures of the Cow,3.50146341463415
Adam Sandler,The Amazing Willy Wanker,4.43781350482315
Adam Sandler,The Beating of a High School Bus Driver,-0.592463768115945
Adam Sandler,The Beating of a High School Janitor,-0.765806451612903
Adam Sandler,The Beating of a High School Science Teacher,2.69041095890411
Adam Sandler,The Beating of a High School Spanish Teacher,3.21103448275862
Adam Sandler,The Buffoon and the Valedictorian,7.30067039106145
Adam Sandler,"The Chanukah Song, Pt. 4",3.7096511627907
Adam Sandler,The Excited Southerner Meets Mel Gibson,-1.24575163398693
Adam Sandler,The Excited Southerner Orders a Meal,3.42651428571429
Adam Sandler,The Lonesome Kicker,3.36041067761807
Adam Sandler,The Longest Pee,-4.87756097560975
Adam Sandler,The Mule Session,3.66641509433962
Adam Sandler,The Peeper,1.47843942505133
Adam Sandler,The Psychotic Legend of Uncle Donnie,3.01026548672566
Adam Sandler,The Thanksgiving Song,2.06619354838709
Adam Sandler,Voodoo,4.0175
Adam Sandler,Welcome My Son,2.0014953271028
Adam Sandler,What the Hell Happened to Me?,2.23947136563876
Adam Sandler,Zittly Van Zittles,1.20647482014388
Adele,All I Ask,1.05953488372093
Adele,Best For Last,2.62458049886621
Adele,Chasing Pavements,1.65530201342282
Adele,Cold Shoulder,1.41162629757785
Adele,Crazy For You,1.48244897959184
Adele,Daydreamer,1.1456862745098
Adele,Don't You Remember,3.24704761904762
Adele,First Love,3.17103448275862
Adele,He Won't Go,0.521676646706585
Adele,Hello,3.69180515759312
Adele,Hometown Glory,2.73819819819819
Adele,I'll Be Waiting,3.21467336683417
Adele,I Miss You,2.71094890510949
Adele,Love In The Dark,3.16875816993464
Adele,Lovesong,2.46125
Adele,Make You Feel My Love,0.0918518518518496
Adele,Melt My Heart To Stone,2.27341365461847
Adele,Million Years Ago,1.41049833887043
Adele,My Same,3.19470967741935
Adele,One And Only,1.57136842105263
Adele,Remedy,1.70452830188679
Adele,Right As Rain,1.27691542288557
Adele,River Lea,-1.48046189376444
Adele,Rolling In The Deep,2.2288948787062
Adele,Rumour Has It,-0.359257294429712
Adele,Send My Love (To Your New Lover),1.05749408983451
Adele,Set Fire to the Rain,1.74346041055718
Adele,Someone Like You,4.45646408839779
Adele,Take It All,1.60806451612903
Adele,Tired,2.36321981424149
Adele,Turning Tables,2.78266666666666
Adele,Water Under The Bridge,1.1457264957265
Adele,When We Were Young,2.01817232375979
Aerosmith,Adam's Apple,1.97101214574899
Aerosmith,Amazing,3.05689243027888
Aerosmith,Angel,2.54061135371179
Aerosmith,Animal Crackers,4.23960784313726
Aerosmith,Another Last Goodbye,2.85292682926829
Aerosmith,Avant Garden,1.77794721407625
Aerosmith,"Baby, Please Don't Go",0.652359550561794
Aerosmith,Back Back Train,2.5031724137931
Aerosmith,Back In the Saddle,2.15004291845493
Aerosmith,Beautiful,1.90385321100917
Aerosmith,Beyond Beautiful,1.3495
Aerosmith,Big Ten Inch Record,1.89611374407583
Aerosmith,Bolivian Ragamuffin,3.43182795698925
Aerosmith,Bright Light Fright,1.3060465116279
Aerosmith,Cheese Cake,1.10955223880597
Aerosmith,Chiquita,1.39770114942528
Aerosmith,Combination,1.67298969072165
Aerosmith,Crash,3.84373333333333
Aerosmith,Crazy,2.04365781710914
Aerosmith,Critical Mass,3.49857142857143
Aerosmith,Cry Me A River,-1.52737588652483
Aerosmith,Cryin',1.09207547169811
Aerosmith,"Don't Get Mad, Get Even",2.110875
Aerosmith,Draw The Line,2.90751219512195
Aerosmith,Dream On,1.08316205533596
Aerosmith,Drop Dead Gorgeous,6.54079207920792
Aerosmith,Eat The Rich,1.48234234234234
Aerosmith,Eyesight To The Blind,3.68691588785046
Aerosmith,F.I.N.E.,1.80649789029536
Aerosmith,Fallen Angels,4.24949771689498
Aerosmith,Falling In Love (Is Hard On The Knees),0.82821052631579
Aerosmith,Fever,1.54792452830188
Aerosmith,Flesh,3.09321428571429
Aerosmith,Fly Away From Here,1.35170506912442
Aerosmith,Full Circle,1.22901960784314
Aerosmith,Get A Grip,1.9140765391015
Aerosmith,Get It Up,1.13566433566434
Aerosmith,Get The Lead Out,1.4851376146789
Aerosmith,Girl Keeps Coming Apart,2.78751322751323
Aerosmith,Gotta Love It,1.17333333333333
Aerosmith,Gypsy Boots,5.29219512195122
Aerosmith,Hangman Jury,2.3060788863109
Aerosmith,Heart's Done Time,-1.03625
Aerosmith,Hole In My Soul,1.36995555555556
Aerosmith,I'm Down,1.17662337662338
Aerosmith,I'm Ready,0.410723404255322
Aerosmith,I Wanna Know Why,0.986976744186048
Aerosmith,Jaded,0.317166666666669
Aerosmith,Jailbait,3.56769230769231
Aerosmith,Jesus Is On The Main Line,1.87497907949791
Aerosmith,Jig Is Up,1.89704918032787
Aerosmith,Joanie's Butterfly,3.71448680351906
Aerosmith,Just Push Play,0.958443579766538
Aerosmith,Kings And Queens,3.16963503649635
Aerosmith,Kiss Your Past Good-bye,2.63376623376623
Aerosmith,Last Child,1.58
Aerosmith,Legendary Child,3.69446808510638
Aerosmith,Let The Music Do The Talking,1.93197452229299
Aerosmith,Lick And A Promise,3.1760824742268
Aerosmith,Light Inside,2.451875
Aerosmith,Lightning Strikes,4.62358974358974
Aerosmith,Line Up,0.897587548638132
Aerosmith,Lord of the Thighs,0.723835616438354
Aerosmith,Luv Lies,3.37856540084388
Aerosmith,Magic Touch,1.61463768115942
Aerosmith,Make It,4.19410256410256
Aerosmith,Mama Kin,1.9782995951417
Aerosmith,Mia,1.91791304347826
Aerosmith,Monkey On My Back,3.13552631578947
Aerosmith,Movin' Out,1.33510416666666
Aerosmith,My Fist Your Face,3.33164021164021
Aerosmith,My Girl,0.615752212389378
Aerosmith,Never Loved a Girl,0.539109311740891
Aerosmith,No More No More,0.52306382978723
Aerosmith,No Surprize,1.41090909090909
Aerosmith,Nobody's Fault,0.980996677740865
Aerosmith,Oasis In The Night,2.55205673758865
Aerosmith,One Way Street,1.68661728395061
Aerosmith,Outta Your Head,2.28615384615384
Aerosmith,Pandora's Box,0.759999999999998
Aerosmith,Permanent Vacation,3.60444444444444
Aerosmith,Pink,2.04221276595744
Aerosmith,Prelude To Joanie,4.04116504854369
Aerosmith,Push Comes to Shove,1.40853754940711
Aerosmith,Rag Doll,1.07586497890295
Aerosmith,Rats In The Cellar,4.1929203539823
Aerosmith,Road Runner,0.306521739130435
Aerosmith,Round And Round,4.44223350253807
Aerosmith,Same Old Song and Dance,5.03563318777293
Aerosmith,Seasons of Wither,1.12
Aerosmith,"Shame, Shame, Shame",2.18509090909091
Aerosmith,She's On Fire,0.175949367088606
Aerosmith,Shut Up And Dance,2.09070422535211
Aerosmith,Sick As A Dog,1.39886524822695
Aerosmith,Sight For Sore Eyes,3.05362162162162
Aerosmith,Somebody,2.80474074074074
Aerosmith,Something,6.57387755102041
Aerosmith,Something's Gotta Give,3.96769230769231
Aerosmith,Spaced,3.96441379310345
Aerosmith,St. John,1.32666666666666
Aerosmith,Stop Messin' Around,6.93034965034965
Aerosmith,Sunny Side Of Love,2.23665594855305
Aerosmith,Sunshine,2.73683257918552
Aerosmith,Sweet Emotion,4.15640211640212
Aerosmith,Taste of India,2.22594315245478
Aerosmith,Temperature,5.11577235772358
Aerosmith,The Farm,0.94488599348534
Aerosmith,The Grind,-0.202000000000002
Aerosmith,The Hand That Feeds,3.86803418803418
Aerosmith,The Hop,3.95115789473684
Aerosmith,The Reason A Dog,2.0104132231405
Aerosmith,Think About It,1.43698924731183
Aerosmith,Three Mile Smile,1.3606106870229
Aerosmith,Toys In The Attic,3.40547008547009
Aerosmith,Train Kept a Rollin',1.04717948717949
Aerosmith,Trip Hoppin',1.65101639344262
Aerosmith,Uncle Salty,2.04811881188119
Aerosmith,Under My Skin,1.16515759312321
Aerosmith,Walk On Down,0.465309090909088
Air Supply,A Little Bit More,2.9212543554007
Air Supply,After All,2.33428571428571
Air Supply,Ain't It a Shame,2.65289256198347
Air Supply,All Out Of Love,2.81129186602871
Air Supply,Alternate Ending,2.66452054794521
Air Supply,Always,1.74867924528302
Air Supply,American Hearts,7.15948051948052
Air Supply,Believe In The Supernatural,5.23667481662592
Air Supply,Black and Blue,3.03081712062257
Air Supply,Body Glove,0.803236994219649
Air Supply,Bread and Blood,6.08378947368421
Air Supply,Bring Out The Magic,1.84386363636363
Air Supply,Chances,1.75182320441989
Air Supply,Come What May,2.22682352941176
Air Supply,Dancing with the Mountain,5.29940119760479
Air Supply,Daybreak,2.55833333333333
Air Supply,Do It Again,1.61432432432432
Air Supply,Do What You Do,0.998604651162786
Air Supply,Does It Matter,3.8103937007874
Air Supply,Don't Be Afraid,3.49607843137255
Air Supply,Don't Tell Me,2.09291479820628
Air Supply,Don't Turn Me Away,2.15068493150685
Air Supply,Empty Pages,4.43620253164557
Air Supply,Even The Nights Are Better,2.75795620437956
Air Supply,Every Woman In The World,3.95339449541284
Air Supply,Evidence of Love,0.906382978723403
Air Supply,Faith,2.37868995633188
Air Supply,Feel for Your Love,1.47125683060109
Air Supply,Give Me Love,1.83595667870036
Air Supply,Goodbye,2.48191489361702
Air Supply,Goodnight,2.05166666666667
Air Supply,Great Pioneer,0.188936170212765
Air Supply,Hard to Forget Her,-10.3727472527473
Air Supply,Having You Near Me,2.12676056338028
Air Supply,Heart of the Rose,2.33775700934579
Air Supply,Here I Am,3.28888888888889
Air Supply,Hope Springs Eternal,5.05114285714286
Air Supply,I'll Be Thinking of You,3.57628865979381
Air Supply,I'll Find You,0.893720930232558
Air Supply,I'll Never Get Enough Of You,3.62742857142857
Air Supply,I've Got Your Love,2.43067961165048
Air Supply,I Can't Get Excited,3.00509090909091
Air Supply,I Can't Let Go,3.10805429864253
Air Supply,I Don't Believe You,2.8317903930131
Air Supply,I Don't Want To Lose You,1.71246753246753
Air Supply,I Just Like The Feeling,2.45616666666667
Air Supply,I Know You Better Than You Think,0.108115942028984
Air Supply,I Remember Love,2.45478787878788
Air Supply,I Wanna Hold You Tonight,4.35041825095057
Air Supply,I Want To Give It All,0.703291139240509
Air Supply,I Want You,2.03574468085106
Air Supply,If You Love Me,0.633740458015268
Air Supply,It's Automatic,3.36481203007519
Air Supply,It's Never Too Late,3.72625
Air Supply,It's Not Easy,2.85508196721311
Air Supply,It's Not Too Late,0.605057471264367
Air Supply,Just Another Woman,1.86090452261307
Air Supply,Just as I Am,-1.04199170124481
Air Supply,Just Between the Lines,0.337105263157895
Air Supply,Keeping The Love Alive,2.71739130434783
Air Supply,Kiss Me Like You Mean It,1.62026315789473
Air Supply,Learning to Make Love to You,3.6151724137931
Air Supply,Let's Stay Together Tonight,2.05190243902439
Air Supply,Lonely Is the Night,1.13153153153153
Air Supply,Looking Out For Something Outside,2.33707602339181
Air Supply,Lost In Love,1.04429752066115
Air Supply,Love And Other Bruises,2.98032786885246
Air Supply,Love Comes to Me,1.59392857142857
Air Supply,Love Conquers Time,5.06854166666667
Air Supply,Love Is All,2.6346835443038
Air Supply,Make It Right,3.39779661016949
Air Supply,Making Love Out Of Nothing At All,1.59078125
Air Supply,Miracles,1.94548148148148
Air Supply,More Than Natural,0.393103448275863
Air Supply,Mother Said,2.22084745762712
Air Supply,My Best Friend,1.7
Air Supply,My Heart's With You,2.07
Air Supply,Never Fade Away,2.8484012539185
Air Supply,News from Nowhere,1.40935064935065
Air Supply,Now And Forever,0.639999999999997
Air Supply,O Come All Ye Faithful,-1.02540540540541
Air Supply,Old Habits Die Hard,2.86418181818182
Air Supply,One Step Closer,4.41852631578947
Air Supply,Only One Forever,5.2158940397351
Air Supply,Peaches and Cream,2.78072289156627
Air Supply,Put Love In Your Life,3.1776923076923
Air Supply,Ready For You,3.27465240641711
Air Supply,Sanctuary,2.54051282051282
Air Supply,Sandy,3.43395833333333
Air Supply,Secret Agent,2.23920529801324
Air Supply,Shadow Of the Sun,1.7196694214876
Air Supply,She's Got the Answer,4.72209677419355
Air Supply,She Never Heard Me Call,3.54884210526316
Air Supply,Silent Night,1.07208791208791
Air Supply,Sleigh Ride,5.66734006734007
Air Supply,So Much Love,1.21
Air Supply,Someone,2.60514285714286
Air Supply,Speaking of Love,1.51954802259887
Air Supply,Spirit of Love,2.61183431952663
Air Supply,Stars In Your Eyes,4.91881656804734
Air Supply,Stop the Tears,0.781142857142857
Air Supply,Strangers In Love,3.44747967479675
Air Supply,Stronger Than the Night,1.6659067357513
Air Supply,Sunset,1.68971428571428
Air Supply,Sweet Dreams,2.3325
Air Supply,Taking The Chance,3.2352
Air Supply,Teach Me To Run,1.22231292517007
Air Supply,Tell Me of Spring,1.94588235294118
Air Supply,That's How The Whole Thing Started,3.38470588235294
Air Supply,The Answer Lies,3.24074534161491
Air Supply,The Earth Is,3.91566878980892
Air Supply,The Eyes of a Child,4.20112
Air Supply,The First Noel,1.23074626865671
Air Supply,The Little Drummer Boy,-1.15260869565218
Air Supply,The One That You Love,0.263804878048777
Air Supply,The Scene,1.963
Air Supply,The Vanishing Race,3.81528455284553
Air Supply,The Weight Is My Soul,3.28550458715596
Air Supply,There's Nothing I Can Do,2.79816513761468
Air Supply,This Heart Belongs To Me,1.19101321585903
Air Supply,Tonite,2.55048648648649
Air Supply,Too Sentimental,2.27511111111111
Air Supply,Two Less Lonely People In The World,3.97660899653979
Air Supply,Unchained Melody,1.62590163934426
Air Supply,We Are All Alone,1.8685294117647
Air Supply,We the People,4.4462962962963
Air Supply,What A Life,2.47464114832536
Air Supply,What Kind Of Girl,1.89929078014184
Air Supply,When I Say,1.45661538461538
Air Supply,When the Time Is Right,0.662693877551021
Air Supply,Who Am I,-1.15961165048544
Air Supply,Who Will Love Me Now,-0.242112211221125
Air Supply,Why,0.689180327868851
Air Supply,Why Don't You Come Over,1.86586046511628
Air Supply,Winter Wonderland,4.46022471910112
Air Supply,Without You,0.924285714285709
Air Supply,Would You Ever Walk Away,4.87222222222222
Air Supply,You're Only In Love,4.61418439716312
Air Supply,Young Love,1.79450549450549
Aiza Seguerra,How Did You Know,2.57341463414634
Aiza Seguerra,Huwag Mong Iwan Ang Puso,5.93752066115702
Aiza Seguerra,I See You Lord,0.796440677966103
Aiza Seguerra,If,2.1614598540146
Aiza Seguerra,Ikaw Ang Aking Mahal,4.7471875
Aiza Seguerra,Ikaw Na Ang Bahala (Panalangin),3.52255813953488
Aiza Seguerra,In My Life Medley,0.189511111111109
Aiza Seguerra,Laughter In The Rain,1.79383333333333
Aiza Seguerra,Miss You Like Crazy,2.94299319727891
Aiza Seguerra,Pakisabi Na Lang,1.19371900826446
Aiza Seguerra,Power Of Two,3.33221153846154
Aiza Seguerra,Put A Little Love InYour Heart,0.72158415841584
Aiza Seguerra,Sorry,1.06290456431535
Aiza Seguerra,Take Me I'll Follow,3.1455
Aiza Seguerra,The Right One,2.3135691318328
Alabama,(There's A) Fire in the Night,0.155675675675674
Alabama,A Candle in the Window,3.75830985915493
Alabama,Alabama Sky,4.02207650273224
Alabama,American Pride,4.35207207207207
Alabama,Angels Among Us,0.899906103286384
Alabama,As Right Now,0.475744680851062
Alabama,Barefootin',7.07313725490196
Alabama,Between The Two Of Them,3.10701298701299
Alabama,Born Country,3.84923076923077
Alabama,Burn Georgia Burn,5.70757062146893
Alabama,Calling All Angels,3.08407894736842
Alabama,Can't Forget About You,2.91623529411765
Alabama,Can't Keep a Good Man Down,1.2778947368421
Alabama,Carolina Mountain Dewe,3.54696629213483
Alabama,Changes Comin' On,4.2292385786802
Alabama,Christmas in Dixie,3.96245614035088
Alabama,Christmas In Your Arms,4.65254054054054
Alabama,Christmas Is Love,5.20494117647059
Alabama,Church In The Wildwood,2.7075
Alabama,Clear Across America Tonight,3.37333333333333
Alabama,Clear Water Blues,3.88781954887218
Alabama,Close Enough to Perfect,3.24087719298246
Alabama,Country Side of Life,2.9974074074074
Alabama,"Dancin', Shaggin' on the Boulevard",6.32683636363636
Alabama,Dixie Boy,2.70602409638554
Alabama,Dixie Fire,2.90035928143713
Alabama,Dixieland Delight,3.39294117647058
Alabama,Down Home,2.69281767955801
Alabama,Down On Longboat Key,3.60794612794613
Alabama,Down On The River,1.47391812865497
Alabama,Down This Road,2.86847826086957
Alabama,Fallin' Again,3.9758273381295
Alabama,Fantasy,5.85125
Alabama,Feels So Right,2.5730303030303
Alabama,Fire On Fire,3.63467811158798
Alabama,Fireworks,4.83281355932203
Alabama,Five O'Clock 500,3.6056
Alabama,Food on the Table,2.93622222222222
Alabama,Forever's as Far as I'll Go,1.11173333333333
Alabama,Getting Over You,2.15504761904761
Alabama,Give Me One More Shot,1.93115151515151
Alabama,God Must Have Spent a Little More Time on You,1.77607843137255
Alabama,Gonna Have a Party,3.90808510638298
Alabama,Green River,4.8297520661157
Alabama,Gulf Of Mexico,0.45945945945946
Alabama,Hangin' 'Round the Mistletoe,5.67956989247312
Alabama,Hanging Up My Travelin' Shoes,3.29414634146341
Alabama,Happy Birthday Jesus,3.39846153846154
Alabama,Happy Holidays,6.8336
Alabama,Heartbreak Express,5.99172413793103
Alabama,Here We Are,1.465
Alabama,Hey Baby,0.947234042553191
Alabama,High Cotton,4.42467796610169
Alabama,Hollywood,4.75362637362637
Alabama,Homecoming Christmas,5.89884297520661
Alabama,Homesick Fever,4.11959798994975
Alabama,How Do You Fall in Love,1.17710843373494
Alabama,I'm in a Hurry (And Don't Know Why),-0.897254901960785
Alabama,I'm In That Kind Of Mood,2.10147651006711
Alabama,I'm In The Mood,0.435598086124397
Alabama,I'm Not That Way Anymore,3.4203550295858
Alabama,I'm Still Dreamin',2.67424242424242
Alabama,I'm Stoned,2.33658536585366
Alabama,I've Loved A Lot More Than I've Hurt,1.94156862745098
Alabama,I Can't Hide My Heart,1.63904761904762
Alabama,I Can't Love You Any Less,1.30383333333333
Alabama,I Can't Stop,1.46288461538461
Alabama,I Just Couldn't Say No,2.39769230769231
Alabama,I Love You Enough To Let You Go,3.20904977375566
Alabama,I Saw The Time,2.75887719298246
Alabama,I Showed Her,4.06813688212928
Alabama,I Wanna Come Over,1.22525547445256
Alabama,I Want to be with You Tonight,2.78852589641434
Alabama,I Was Young Once Too,2.06491017964072
Alabama,I Write A Little,0.33567251461988
Alabama,If I Could Just See You Now,2.34019607843137
Alabama,If I Had You,2.43563218390804
Alabama,Is The Magic Still There,3.45913725490196
Alabama,It Works,1.32214559386973
Alabama,Joseph and Mary's Boy,4.81771812080537
Alabama,Jukebox in My Mind,2.39834710743801
Alabama,Katy Brought My Guitar Back Today,3.47980861244019
Alabama,Keep On Dreamin',0.547897435897433
Alabama,Keepin' Up,1.51415282392027
Alabama,Lady Down On Love,2.38231404958677
Alabama,Life's Too Short Love This Fast,2.90143884892086
Alabama,Little Drummer Boy,-1.10860103626943
Alabama,Little Things,2.6605076142132
Alabama,Louisiana Moon,1.80267942583732
Alabama,Love In The First Degree,3.31686746987952
Alabama,Love Remains,2.45439446366782
Alabama,Lovin' Man,2.2747619047619
Alabama,Mist Of Desire,0.50333333333333
Alabama,Moonlight Lounge,3.90854054054054
Alabama,Mountain Music,2.7428
Alabama,My Girl,0.721655172413794
Alabama,My Love Belongs To You,3.41617647058823
Alabama,Never Be One,2.78330097087379
Alabama,New Year's Eve 1999,4.07062857142857
Alabama,Nothing Comes Close,4.74105263157895
Alabama,O Little Town of Bethlehem,3.8775
Alabama,Of Course I'm Alright,2.70660792951542
Alabama,Old Flame,4.14706586826347
Alabama,Old Man,0.44533333333333
Alabama,On This Side Of The Moon,2.44203703703704
Alabama,Once Upon a Lifetime,2.78017391304348
Alabama,One More Time Around,5.68438356164383
Alabama,Pass It On Down,2.82995594713656
Alabama,Patches,2.19305936073059
Alabama,Pete's Music City,3.71463414634146
Alabama,Pictures And Memories,5.46619289340102
Alabama,Pony Express,2.10490956072351
Alabama,Reckless,3.88384879725086
Alabama,Red River,2.02134328358209
Alabama,Reinvent The Wheel,4.90529147982063
Alabama,Richard Petty Fans,0.747913669064747
Alabama,Ride the Train,3.14730158730158
